UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;5;0;1209;50;1264;
;5;0;1239;46;1290;
;5;0;1226;47;1278;
;6;0;1258;55;1319;
;7;0;1299;50;1356;
;5;0;1255;52;1312;
;5;1;1258;51;1315;
;5;1;1267;50;1323;
;6;0;1264;52;1322;
;5;0;1241;45;1291;
;5;0;1214;45;1264;
;5;0;1221;46;1272;
;5;1;1219;45;1270;
;5;1;1254;46;1306;
;6;0;1228;54;1288;
;5;0;1250;46;1301;
;6;0;1332;51;1389;
;5;0;1238;51;1294;
;6;1;1227;50;1284;
;4;1;1224;49;1278;
;5;0;1314;46;1365;
;5;1;1250;47;1303;
;6;1;1394;74;1475;
;7;0;1263;61;1331;
;7;0;1277;50;1334;
;5;1;1247;46;1299;
;6;0;1296;46;1348;
;5;0;1253;49;1307;
;5;1;1276;50;1332;
;5;1;1259;47;1312;
;6;1;1219;48;1274;
;6;1;1251;46;1304;
;5;0;1267;46;1318;
;4;0;1190;48;1242;
;6;0;1258;49;1313;
;5;0;1229;51;1285;
;5;0;1186;50;1241;
;7;0;1295;45;1347;
;5;1;1230;61;1297;
;6;0;1305;46;1357;
;5;0;1259;45;1309;
;5;1;1223;45;1274;
;5;1;1210;47;1263;
;6;0;1243;54;1303;
;5;0;1295;54;1354;
;5;1;1237;46;1289;
;6;0;1268;46;1320;
;5;1;1286;56;1348;
;4;1;1258;46;1309;
;5;0;1258;48;1311;
;5;1;1212;46;1264;
;5;0;1240;49;1294;
;5;0;1248;48;1301;
;5;0;1252;45;1302;
;5;0;1229;45;1279;
;6;0;1217;45;1268;
;4;1;1200;46;1251;
;5;1;1241;45;1292;
;5;0;1202;45;1252;
;5;0;1286;46;1337;
;5;1;1275;49;1330;
;5;1;1208;45;1259;
;5;0;1228;46;1279;
;5;0;1275;50;1330;
;5;0;1250;50;1305;
;6;0;1262;47;1315;
;5;0;1206;45;1256;
;5;0;1280;49;1334;
;5;1;1242;49;1297;
;5;0;1262;51;1318;
;5;1;1244;46;1296;
;4;1;1220;45;1270;
;5;0;1208;52;1265;
;6;0;1232;51;1289;
;5;0;1283;52;1340;
;6;0;1239;53;1298;
;5;0;1281;48;1334;
;5;0;1222;46;1273;
;6;0;1299;56;1361;
;5;1;1243;45;1294;
;5;0;1216;52;1273;
;6;0;1214;59;1279;
;4;1;1255;48;1308;
;5;1;1235;46;1287;
;5;0;1227;46;1278;
;5;0;1288;47;1340;
;6;1;1249;46;1302;
;5;0;1262;50;1317;
;6;0;1264;46;1316;
;5;1;1252;46;1304;
;5;0;1254;51;1310;
;5;0;1220;45;1270;
;5;0;1204;46;1255;
;5;0;1234;51;1290;
;4;1;1220;50;1275;
;4;1;1232;49;1286;
;6;0;1261;46;1313;
;5;1;1244;51;1301;
;6;4;1260;50;1320;
;5;0;1244;46;1295;
;5;0;1236;45;1286;
;5;1;1218;61;1285;
;5;1;1229;46;1281;
;6;0;1240;45;1291;
;5;0;1270;66;1341;
;5;0;1251;49;1305;
;5;1;1269;60;1335;
;6;0;1219;59;1284;
;6;1;1291;48;1346;
;5;1;1292;47;1345;
;5;0;1353;48;1406;
;6;0;1291;60;1357;
;5;0;1314;49;1368;
;6;0;1240;50;1296;
;7;1;1213;45;1266;
;5;0;1273;46;1324;
;5;1;1261;48;1315;
;5;1;1265;49;1320;
;5;1;1313;47;1366;
;4;1;1269;49;1323;
;5;0;1210;45;1260;
;5;0;1234;46;1285;
;5;0;1477;46;1528;
;5;1;1267;45;1318;
;5;0;1267;57;1329;
;5;0;1338;47;1390;
;6;0;1257;49;1312;
;5;1;1225;46;1277;
;6;0;1300;57;1363;
;5;0;1228;52;1285;
;5;0;1296;56;1357;
;6;0;1575;50;1631;
;5;0;1278;46;1329;
;5;1;1278;48;1332;
;5;1;1290;49;1345;
;5;0;1248;67;1320;
;6;0;1300;46;1352;
;5;0;1262;49;1316;
;5;0;1281;49;1335;
;5;0;1297;47;1349;
;6;0;1262;51;1319;
;5;0;1244;46;1295;
;5;0;1315;50;1370;
;5;0;1261;50;1316;
;5;0;1225;45;1275;
;5;1;1302;47;1355;
;5;0;1267;52;1324;
;5;0;1303;46;1354;
;5;0;1276;55;1336;
;5;0;1276;55;1336;
;6;0;1281;48;1335;
;5;0;1278;54;1337;
;5;1;1304;53;1363;
;6;0;1276;46;1328;
;5;0;1241;46;1292;
;6;0;1264;65;1335;
;5;0;1227;47;1279;
;6;0;1279;46;1331;
;5;0;1287;46;1338;
;5;0;1263;46;1314;
;5;0;1281;48;1334;
;6;0;1333;51;1390;
;5;0;1280;45;1330;
;5;0;1288;48;1341;
;5;0;1316;46;1367;
;6;0;1295;46;1347;
;6;0;1310;51;1367;
;6;0;1248;46;1300;
;5;1;1320;46;1372;
;6;0;1253;46;1305;
;5;0;1265;46;1316;
;5;1;1250;46;1302;
;5;0;1247;46;1298;
;6;0;1280;46;1332;
;5;0;1268;59;1332;
;5;0;1306;47;1358;
;6;0;1297;51;1354;
;5;0;1340;48;1393;
;5;1;1263;46;1315;
;6;0;1264;47;1317;
;5;1;1234;46;1286;
;6;0;1351;46;1403;
;5;1;1317;49;1372;
;5;0;1253;46;1304;
;5;0;1286;46;1337;
;5;0;1254;49;1308;
;6;0;1321;87;1414;
;5;0;1253;45;1303;
;6;1;1256;46;1309;
;6;0;1294;54;1354;
;5;1;1290;48;1344;
;5;1;1292;46;1344;
;5;0;1246;64;1315;
;6;1;1321;49;1377;
;5;0;1326;46;1377;
;6;0;1306;48;1360;
;5;1;1303;47;1356;
;4;1;1300;46;1351;
;6;0;1298;54;1358;
;6;0;1314;47;1367;
;5;0;1266;52;1323;
;5;1;1322;54;1382;
;5;1;1290;57;1353;
;5;1;1252;48;1306;
;5;0;1274;47;1326;
;5;1;1267;49;1322;
;5;0;1345;49;1399;
;6;1;1323;48;1378;
;5;1;1335;50;1391;
;5;1;1273;46;1325;
;5;0;1293;51;1349;
;6;0;1288;46;1340;
;6;0;1349;46;1401;
;5;0;1259;46;1310;
;6;0;1325;48;1379;
;5;1;1267;46;1319;
;5;0;1355;46;1406;
;5;0;1287;51;1343;
;5;0;1294;52;1351;
;6;0;1325;50;1381;
;5;1;1317;54;1377;
;6;0;1290;48;1344;
;5;1;1271;46;1323;
;6;0;1317;48;1371;
;5;0;1276;46;1327;
;5;0;1337;47;1389;
;5;0;1289;47;1341;
;5;0;1316;52;1373;
;5;1;1287;52;1345;
;4;1;1292;47;1344;
;6;0;1303;67;1376;
;5;1;1328;57;1391;
;5;1;1314;51;1371;
;5;1;1332;50;1388;
;5;0;1336;46;1387;
;6;0;1310;57;1373;
;5;0;1355;51;1411;
;5;0;1275;46;1326;
;6;0;1273;46;1325;
;6;1;1356;48;1411;
;5;1;1295;53;1354;
;5;0;1292;46;1343;
;6;0;1338;55;1399;
;5;0;1349;47;1401;
;5;1;1314;49;1369;
;5;0;1268;47;1320;
;7;0;1361;46;1414;
;5;1;1290;46;1342;
;6;0;1393;49;1448;
;4;1;1294;46;1345;
;4;1;1299;47;1351;
;6;0;1280;46;1332;
;6;0;1329;56;1391;
;6;0;1344;51;1401;
;5;1;1353;47;1406;
;5;1;1315;59;1380;
;18;1;1291;48;1358;
;6;0;1315;47;1368;
;5;0;1276;46;1327;
;5;1;1363;54;1423;
;5;0;1305;50;1360;
;4;1;1301;71;1377;
;6;0;1332;49;1387;
;5;1;1357;48;1411;
;5;1;1322;47;1375;
;5;0;1329;48;1382;
;5;1;1309;46;1361;
;6;6;1330;50;1392;
;5;1;1354;51;1411;
;5;0;1325;46;1376;
;5;1;1277;48;1331;
;5;1;1295;46;1347;
;5;0;1329;51;1385;
;5;1;1325;46;1377;
;5;3;1372;51;1431;
;5;1;1361;51;1418;
;5;1;1356;53;1415;
;5;1;1336;51;1393;
;5;1;1277;47;1330;
;5;0;1302;51;1358;
;5;0;1307;46;1358;
;5;0;1283;47;1335;
;6;0;1336;48;1390;
;4;1;1310;48;1363;
;5;1;1303;52;1361;
;6;0;1321;56;1383;
;6;0;1350;59;1415;
;5;0;1329;46;1380;
;6;0;1306;53;1365;
;5;0;1355;48;1408;
;4;1;1341;47;1393;
;5;1;1374;50;1430;
;5;0;1292;47;1344;
;6;1;1334;62;1403;
;5;1;1344;47;1397;
;5;1;1330;54;1390;
;6;0;1327;49;1382;
;6;0;1338;51;1395;
;6;0;1312;51;1369;
;6;0;1326;52;1384;
;5;1;1382;46;1434;
;5;1;1308;51;1365;
;6;1;1371;47;1425;
;5;0;1335;49;1389;
;5;0;1332;47;1384;
;5;1;1378;51;1435;
;6;0;1322;48;1376;
;4;1;1310;49;1364;
;5;1;1441;48;1495;
;5;0;1340;46;1391;
;6;0;1310;46;1362;
;5;0;1316;51;1372;
;6;0;1326;57;1392;
;5;0;1340;52;1397;
;5;1;1325;51;1382;
;6;1;1354;58;1419;
;5;0;1351;46;1402;
;6;0;1370;51;1427;
;5;1;1317;47;1370;
;5;1;1308;46;1360;
;5;0;1332;52;1389;
;6;0;1310;54;1370;
;5;1;1377;48;1431;
;6;0;1368;51;1425;
;5;1;1330;52;1388;
;5;1;1348;48;1402;
;5;0;1340;47;1392;
;6;0;1341;47;1394;
;5;0;1344;48;1397;
;6;0;1322;47;1375;
;6;0;1364;62;1432;
;5;1;1330;50;1386;
;6;0;1363;54;1423;
;5;0;1332;47;1384;
;5;1;1312;53;1371;
;5;1;1328;56;1390;
;7;0;1314;47;1368;
;5;0;1373;52;1430;
;5;1;1344;47;1397;
;5;1;1337;47;1390;
;6;0;1342;46;1394;
;5;1;1591;60;1657;
;6;0;1394;47;1447;
;5;1;1300;49;1355;
;6;0;1347;50;1403;
;5;1;1351;48;1405;
;6;0;1339;47;1392;
;6;0;1358;48;1412;
;5;1;1327;50;1383;
;6;0;1364;50;1420;
;5;0;1334;59;1398;
;5;1;1307;47;1360;
;5;0;1331;52;1388;
;6;0;1327;47;1380;
;5;3;1409;50;1467;
;5;1;1341;53;1400;
;5;0;1314;56;1375;
;5;1;1374;50;1430;
;5;1;1328;56;1390;
;5;1;1356;52;1414;
;5;1;1312;47;1365;
;6;0;1350;54;1410;
;4;1;1370;47;1422;
;6;0;1377;50;1433;
;5;0;1333;49;1387;
;5;1;1384;48;1438;
;5;0;1361;50;1416;
;5;0;1366;47;1418;
;5;0;1400;54;1459;
;6;0;1420;52;1478;
;5;0;1342;47;1394;
;6;1;1440;47;1494;
;5;1;1354;52;1412;
;6;1;1398;48;1453;
;5;0;1383;56;1444;
;6;0;1384;52;1442;
;5;0;1343;57;1405;
;5;0;1405;47;1457;
;5;0;1307;49;1361;
;5;0;1337;56;1398;
;6;1;1336;48;1391;
;5;0;1336;47;1388;
;5;0;1375;50;1430;
;5;0;1365;53;1423;
;5;1;1358;48;1412;
;4;1;1344;66;1415;
;5;1;1339;48;1393;
;5;0;1420;53;1478;
;5;1;1351;47;1404;
;5;0;1318;52;1375;
;6;0;1333;52;1391;
;5;0;1375;48;1428;
;5;1;1375;49;1430;
;5;0;1388;56;1449;
;6;0;1328;51;1385;
;5;0;1322;47;1374;
;6;1;1431;56;1494;
;5;0;1366;51;1422;
;6;0;1377;47;1430;
;5;0;1419;47;1471;
;5;1;1451;47;1504;
;5;0;1404;51;1460;
;5;1;1317;51;1374;
;5;1;1345;54;1405;
;6;1;1416;48;1471;
;5;0;1367;47;1419;
;6;0;1387;50;1443;
;6;0;1364;47;1417;
;6;1;1365;48;1420;
;6;0;1427;55;1488;
;5;1;1391;59;1456;
;5;1;1333;48;1387;
;6;0;1322;52;1380;
;5;1;1377;58;1441;
;5;1;1415;49;1470;
;5;0;1328;51;1384;
;6;0;1374;47;1427;
;5;0;1344;48;1397;
;7;1;1345;47;1400;
;5;1;1349;51;1406;
;6;0;1432;47;1485;
;5;0;1411;50;1466;
;6;0;1382;49;1437;
;5;0;1435;59;1499;
;6;0;1347;52;1405;
;4;1;1338;53;1396;
;7;0;1378;53;1438;
;5;0;1387;47;1439;
;5;0;1422;58;1485;
;5;0;1382;47;1434;
;5;1;1370;47;1423;
;5;0;1358;49;1412;
;5;1;1379;72;1457;
;5;1;1380;52;1438;
;6;1;1359;58;1424;
;6;0;1398;48;1452;
;5;1;1311;48;1365;
;5;0;1423;50;1478;
;5;1;1343;47;1396;
;5;1;1407;48;1461;
;6;0;1381;49;1436;
;5;0;1321;47;1373;
;5;1;1394;53;1453;
;5;1;1359;48;1413;
;6;0;1370;48;1424;
;5;1;1352;60;1418;
;6;0;1362;47;1415;
;5;0;1350;48;1403;
;6;0;1403;47;1456;
;5;0;1340;59;1404;
;5;1;1352;51;1409;
;5;1;1355;48;1409;
;5;0;1406;54;1465;
;5;0;1352;47;1404;
;6;0;1401;55;1462;
;6;0;1430;66;1502;
;6;0;1379;47;1432;
;6;0;1380;50;1436;
;6;0;1369;52;1427;
;5;1;1371;49;1426;
;5;0;1346;48;1399;
;5;1;1415;48;1469;
;8;0;1399;50;1457;
;5;1;1384;50;1440;
;4;1;1405;54;1464;
;6;0;1426;49;1481;
;8;1;1429;53;1491;
;6;0;1412;49;1467;
;5;1;1363;49;1418;
;6;1;1416;52;1475;
;6;0;1412;53;1471;
;6;0;1354;47;1407;
;6;0;1397;52;1455;
;6;1;1506;53;1566;
;6;0;1410;47;1463;
;6;0;1374;48;1428;
;5;1;1358;48;1412;
;7;0;1407;47;1461;
;5;0;1389;47;1441;
;6;0;1348;48;1402;
;5;1;1454;52;1512;
;6;0;1406;48;1460;
;5;1;1419;49;1474;
;6;0;1398;48;1452;
;5;1;1402;48;1456;
;6;0;1429;49;1484;
;5;0;1396;56;1457;
;6;0;1382;48;1436;
;5;0;1417;49;1471;
;6;0;1442;48;1496;
;6;0;1435;53;1494;
;6;0;1357;53;1416;
;5;1;1409;54;1469;
;4;1;1421;58;1484;
;6;0;1383;56;1445;
;5;0;1457;52;1514;
;5;1;1384;56;1446;
;6;0;1413;51;1470;
;6;0;1401;52;1459;
;5;0;1383;51;1439;
;6;0;1411;58;1475;
;5;1;1436;49;1491;
;5;1;1396;48;1450;
;5;0;1389;54;1448;
;5;1;1415;48;1469;
;5;1;1406;48;1460;
;6;0;1426;48;1480;
;5;1;1397;63;1466;
;6;0;1362;48;1416;
;5;0;1440;49;1494;
;5;1;1408;49;1463;
;5;1;1483;53;1542;
;5;1;1456;52;1514;
;6;0;1441;54;1501;
;5;1;1427;48;1481;
;6;0;1440;47;1493;
;6;0;1384;51;1441;
;6;0;1380;48;1434;
;5;1;1443;53;1502;
;5;1;1429;53;1488;
;14;0;1398;52;1464;
;6;0;1435;50;1491;
;5;1;1420;53;1479;
;6;0;1368;48;1422;
;5;0;1446;48;1499;
;5;0;1375;48;1428;
;5;0;1457;49;1511;
;5;0;1429;47;1481;
;6;1;1394;48;1449;
;5;0;1435;49;1489;
;5;1;1453;50;1509;
;5;1;1407;47;1460;
;6;0;1396;59;1461;
;5;0;1396;48;1449;
;6;0;1399;70;1475;
;5;0;1432;50;1487;
;6;0;1400;50;1456;
;5;0;1447;52;1504;
;5;1;1376;50;1432;
;5;0;1449;50;1504;
;5;0;1432;67;1504;
;6;0;1464;63;1533;
;5;0;1384;52;1441;
;6;0;1475;48;1529;
;5;0;1432;50;1487;
;6;0;1405;48;1459;
;5;0;1382;56;1443;
;6;1;1491;53;1551;
;5;0;1462;48;1515;
;5;1;1401;49;1456;
;5;0;1439;48;1492;
;6;0;1449;49;1504;
;5;0;1439;49;1493;
;5;1;1454;57;1517;
;6;0;1462;48;1516;
;5;0;1387;49;1441;
;5;0;1404;49;1458;
;5;0;1385;48;1438;
;6;0;1393;48;1447;
;5;0;1413;48;1466;
;6;0;1450;48;1504;
;6;1;1400;59;1466;
;5;1;1409;48;1463;
;5;0;1419;50;1474;
;5;1;1392;48;1446;
;6;0;1464;48;1518;
;5;0;1410;53;1468;
;6;1;1455;50;1512;
;5;1;1451;49;1506;
;5;0;1439;55;1499;
;5;0;1441;49;1495;
;6;1;1487;53;1547;
;5;1;1473;56;1535;
;6;0;1426;48;1480;
;6;0;1439;53;1498;
;5;0;1417;49;1471;
;6;1;1468;50;1525;
;6;0;1389;48;1443;
;5;1;1396;48;1450;
;5;1;1452;52;1510;
;12;0;1420;52;1484;
;5;1;1435;48;1489;
;6;0;1439;48;1493;
;4;1;1457;50;1512;
;6;0;1440;48;1494;
;7;0;1425;53;1485;
;6;0;1407;50;1463;
;6;0;1424;52;1482;
;5;1;1495;53;1554;
;6;0;1432;52;1490;
;5;0;1459;49;1513;
;6;0;1463;49;1518;
;5;1;1462;50;1518;
;6;1;1443;49;1499;
;6;0;1440;48;1494;
;6;0;1387;54;1447;
;6;1;1461;60;1528;
;5;1;1456;49;1511;
;5;1;1475;68;1549;
;5;0;1396;49;1450;
;5;1;1384;52;1442;
;6;0;1453;48;1507;
;6;1;1461;50;1518;
;5;1;1460;52;1518;
;5;0;1411;49;1465;
;5;1;1468;48;1522;
;5;0;1511;61;1577;
;6;1;1466;49;1522;
;6;0;1408;52;1466;
;6;1;1437;48;1492;
;5;1;1420;52;1478;
;6;0;1461;50;1517;
;5;1;1491;51;1548;
;6;0;1410;48;1464;
;5;1;1436;52;1494;
;5;1;1644;52;1702;
;6;0;1421;48;1475;
;5;1;1423;48;1477;
;6;1;1439;60;1506;
;5;0;1506;52;1563;
;5;1;1503;48;1557;
;6;1;1560;52;1619;
;5;0;1475;52;1532;
;6;0;1479;52;1537;
;5;0;1463;54;1522;
;6;0;1442;50;1498;
;6;0;1422;54;1482;
;6;1;1467;49;1523;
;5;1;1457;48;1511;
;5;1;1475;50;1531;
;6;0;1436;49;1491;
;5;0;1493;50;1548;
;6;1;1439;52;1498;
;6;0;1427;53;1486;
;6;0;1479;52;1537;
;6;0;1424;48;1478;
;6;0;1425;48;1479;
;6;0;1466;49;1521;
;5;0;1423;52;1480;
;6;1;1461;49;1517;
;6;0;1460;49;1515;
;6;1;1532;54;1593;
;5;0;1422;49;1476;
;5;1;1487;51;1544;
;6;0;1451;50;1507;
;5;0;1496;66;1567;
;6;1;1440;51;1498;
;5;0;1479;50;1534;
;6;0;1512;50;1568;
;5;0;1451;51;1507;
;5;0;1440;48;1493;
;6;0;1512;57;1575;
;5;0;1438;52;1495;
;6;0;1503;49;1558;
;5;1;1433;58;1497;
;6;1;1470;49;1526;
;6;0;1469;49;1524;
;5;0;1460;49;1514;
;6;0;1539;52;1597;
;6;0;1464;48;1518;
;6;0;1450;53;1509;
;5;1;1474;51;1531;
;6;0;1489;48;1543;
;6;0;1427;49;1482;
;6;0;1461;49;1516;
;5;1;1476;54;1536;
;5;1;1416;50;1472;
;6;0;1481;50;1537;
;6;0;1508;49;1563;
;5;1;1579;60;1645;
;6;0;1586;51;1643;
;5;1;1487;49;1542;
;6;0;1503;56;1565;
;6;0;1496;50;1552;
;5;0;1477;49;1531;
;7;0;1481;52;1540;
;5;1;1459;50;1515;
;6;0;1445;51;1502;
;5;0;1455;49;1509;
;5;1;1449;61;1516;
;6;0;1476;51;1533;
;5;1;1535;49;1590;
;5;1;1496;50;1552;
;5;0;1459;48;1512;
;5;3;1530;65;1603;
;5;1;1507;48;1561;
;5;1;1505;59;1570;
;7;0;1481;51;1539;
;5;0;1539;48;1592;
;6;0;1459;57;1522;
;5;1;1458;59;1523;
;6;0;1492;49;1547;
;5;1;1555;56;1617;
;6;0;1549;54;1609;
;6;1;1467;49;1523;
;6;1;1519;50;1576;
;6;1;1522;52;1581;
;5;1;1505;49;1560;
;5;0;1497;49;1551;
;6;0;1465;48;1519;
;5;1;1485;49;1540;
;6;0;1455;54;1515;
;6;1;1437;49;1493;
;7;0;1521;51;1579;
;6;0;1539;52;1597;
;5;0;1460;49;1514;
;6;0;1500;50;1556;
;5;0;1431;55;1491;
;6;1;1524;49;1580;
;7;0;1556;50;1613;
;5;1;1497;49;1552;
;6;1;1505;50;1562;
;6;0;1446;50;1502;
;6;0;1434;49;1489;
;6;1;1486;57;1550;
;5;1;1441;49;1496;
;6;0;1450;53;1509;
;5;1;1515;53;1574;
;5;1;1517;51;1574;
;6;0;1468;48;1522;
;5;0;1490;55;1550;
;6;0;1539;52;1597;
;5;1;1448;49;1503;
;7;0;1501;49;1557;
;5;0;1484;49;1538;
;5;0;1500;59;1564;
;6;0;1450;48;1504;
;5;0;1514;65;1584;
;6;0;1461;49;1516;
;6;1;1495;49;1551;
;5;1;1508;51;1565;
;5;1;1527;49;1582;
;5;1;1455;49;1510;
;6;0;1493;54;1553;
;6;1;1518;54;1579;
;5;0;1513;50;1568;
;7;0;1496;50;1553;
;5;1;1521;51;1578;
;6;1;1537;53;1597;
;6;0;1492;53;1551;
;6;0;1481;49;1536;
;8;0;1459;49;1516;
;5;0;1451;49;1505;
;5;1;1471;55;1532;
;5;0;1491;49;1545;
;5;1;1570;49;1625;
;8;0;1511;49;1568;
;5;1;1485;53;1544;
;6;0;1547;60;1613;
;6;0;1500;49;1555;
;5;0;1480;51;1536;
;6;1;1477;54;1538;
;5;1;1519;50;1575;
;5;1;1467;49;1522;
;6;1;1493;54;1554;
;6;0;1459;49;1514;
;6;0;1493;53;1552;
;5;1;1562;54;1622;
;6;0;1470;53;1529;
;6;0;1484;49;1539;
;6;0;1527;57;1590;
;6;0;1496;50;1552;
;5;1;1522;60;1588;
;6;0;1469;50;1525;
;6;0;1509;49;1564;
;5;1;1606;51;1663;
;5;1;1564;59;1629;
;6;0;1482;49;1537;
;6;0;1474;49;1529;
;6;1;1519;49;1575;
;5;1;1488;53;1547;
;6;1;1527;49;1583;
;5;1;1533;55;1594;
;5;0;1569;54;1628;
;6;0;1614;53;1673;
;6;1;1484;59;1550;
;6;1;1499;59;1565;
;6;1;1456;49;1512;
;6;0;1452;66;1524;
;6;0;1525;56;1587;
;6;1;1513;51;1571;
;6;0;1542;53;1601;
;6;0;1522;55;1583;
;5;0;1469;50;1524;
;6;0;1549;55;1610;
;5;1;1477;63;1546;
;6;0;1544;58;1608;
;6;1;1460;50;1517;
;5;1;1485;51;1542;
;6;0;1461;50;1517;
;6;0;1568;94;1668;
;5;0;1518;57;1580;
;5;1;1486;50;1542;
;5;1;1587;50;1643;
;6;0;1620;49;1675;
;5;1;1534;49;1589;
;6;0;1552;57;1615;
;6;1;1531;49;1587;
;6;0;1577;59;1642;
;6;0;1533;55;1594;
;6;1;1542;50;1599;
;6;0;1547;54;1607;
;6;0;1467;50;1523;
;6;0;1515;51;1572;
;5;1;1574;79;1659;
;6;0;1506;54;1566;
;7;0;1520;50;1577;
;6;0;1552;63;1621;
;6;0;1478;51;1535;
;6;0;1558;58;1622;
;5;0;1553;50;1608;
;6;0;1504;55;1565;
;5;0;1489;58;1552;
;5;1;1575;54;1635;
;5;1;1516;55;1577;
;5;0;1532;55;1592;
;6;0;1568;64;1638;
;6;0;1522;52;1580;
;6;1;1496;49;1552;
;6;0;1539;54;1599;
;81;0;1572;53;1706;
;6;0;1512;51;1569;
;6;1;1603;56;1666;
;6;0;1507;57;1570;
;6;1;1571;51;1629;
;7;1;1500;51;1559;
;6;0;1558;49;1613;
;6;0;1491;58;1555;
;5;1;1533;51;1590;
;6;0;1588;53;1647;
;7;0;1558;50;1615;
;5;1;1528;49;1583;
;5;0;1516;55;1576;
;6;1;1583;57;1647;
;5;1;1549;49;1604;
;6;0;1514;54;1574;
;5;1;1606;51;1663;
;5;1;1548;50;1604;
;6;0;1498;50;1554;
;5;0;1563;49;1617;
;6;0;1516;58;1580;
;6;0;1515;50;1571;
;5;1;1553;50;1609;
;6;0;1521;51;1578;
;6;0;1564;50;1620;
;5;1;1499;51;1556;
;6;0;1512;51;1569;
;5;1;1541;63;1610;
;7;0;1570;60;1637;
;4;1;1503;53;1561;
;6;0;1538;50;1594;
;6;0;1563;52;1621;
;6;0;1515;50;1571;
;6;0;1515;51;1572;
;5;1;1552;52;1610;
;5;1;1523;53;1582;
;5;1;1521;50;1577;
;6;1;1547;54;1608;
;6;0;1551;65;1622;
;5;0;1606;61;1672;
;6;0;1573;53;1632;
;5;0;1499;50;1554;
;6;0;1494;53;1553;
;6;0;1531;58;1595;
;6;0;1558;54;1618;
;6;1;1566;52;1625;
;7;0;1580;63;1650;
;5;1;1546;55;1607;
;6;1;1554;50;1611;
;6;1;1585;55;1647;
;6;0;1524;53;1583;
;6;1;1509;58;1574;
;6;1;1537;50;1594;
;6;0;1605;54;1665;
;6;1;1540;60;1607;
;6;0;1582;49;1637;
;6;0;1534;49;1589;
;6;0;1591;54;1651;
;5;0;1636;50;1691;
;6;0;1590;65;1661;
;6;1;1522;50;1579;
;5;1;1555;56;1617;
;6;0;1499;51;1556;
;6;0;1576;53;1635;
;6;0;1510;53;1569;
;6;1;1531;56;1594;
;6;0;1553;63;1622;
;5;1;1609;59;1674;
;6;1;1538;55;1600;
;5;1;1566;52;1624;
;6;0;1494;51;1551;
;6;0;1608;56;1670;
;6;1;1526;53;1586;
;6;0;1578;55;1639;
;5;1;1584;54;1644;
;6;0;1515;59;1580;
;5;1;1581;52;1639;
;6;0;1563;62;1631;
;6;0;1541;51;1598;
;6;0;1540;55;1601;
;5;1;1561;60;1627;
;6;0;1607;55;1668;
;5;1;1550;58;1614;
;6;1;1524;50;1581;
;6;0;1512;50;1568;
;5;0;1522;50;1577;
;6;1;1530;51;1588;
;6;0;1564;50;1620;
;6;0;1614;50;1670;
;6;1;1599;51;1657;
;5;0;1563;52;1620;
;5;1;1628;50;1684;
;6;0;1568;50;1624;
;5;1;1580;55;1641;
;6;0;1578;57;1641;
;5;0;1540;52;1597;
;5;1;1599;58;1663;
;6;1;1654;55;1716;
;7;0;1590;56;1653;
;6;0;1580;57;1643;
;5;1;1583;49;1638;
;7;0;1572;55;1634;
;6;0;1596;53;1655;
;6;1;1592;51;1650;
;6;1;1575;50;1632;
;5;0;1534;50;1589;
;6;0;1523;50;1579;
;6;1;1617;59;1683;
;6;0;1642;52;1700;
;6;1;1610;50;1667;
;6;0;1524;51;1581;
;5;4;1553;52;1614;
;6;0;1555;55;1616;
;6;1;1569;53;1629;
;6;0;1595;54;1655;
;7;0;1575;56;1638;
;6;0;1597;50;1653;
;5;1;1552;50;1608;
;6;0;1546;60;1612;
;7;0;1577;51;1635;
;5;0;1562;50;1617;
;5;1;1585;56;1647;
;7;0;1598;51;1656;
;6;0;1624;54;1684;
;7;0;1625;51;1683;
;5;1;1607;78;1691;
;5;1;1565;50;1621;
;5;1;1575;55;1636;
;6;0;1576;54;1636;
;5;0;1571;55;1631;
;5;1;1515;50;1571;
;6;0;1632;52;1690;
;7;0;1630;52;1689;
;5;1;1548;51;1605;
;6;0;1623;50;1679;
;6;0;1546;51;1603;
;5;1;1591;50;1647;
;6;0;1636;54;1696;
;10;1;1575;54;1640;
;6;0;1615;51;1672;
;6;0;1592;50;1648;
;6;2;1592;50;1650;
;5;1;1601;50;1657;
;6;0;1541;50;1597;
;6;0;1649;55;1710;
;5;0;1631;59;1695;
;6;0;1602;50;1659;
;6;0;1569;62;1637;
;5;1;1607;50;1663;
;6;1;1566;50;1623;
;6;1;1598;55;1660;
;5;1;1598;54;1658;
;6;0;1612;58;1676;
;6;1;1609;61;1677;
;7;0;1589;59;1655;
;5;1;1591;52;1649;
;6;1;1615;56;1678;
;6;1;1605;54;1666;
;5;1;1682;50;1738;
;6;1;1661;58;1726;
;6;4;1628;50;1688;
;6;0;1634;55;1695;
;6;1;1549;55;1611;
;6;0;1610;50;1666;
;5;0;1546;51;1602;
;6;1;1635;57;1699;
;6;0;1645;52;1703;
;6;0;1638;55;1699;
;5;0;1541;51;1597;
;7;0;1587;52;1646;
;6;1;1615;51;1673;
;5;1;1558;51;1615;
;6;0;1597;51;1654;
;7;0;1634;56;1697;
;5;1;1549;51;1606;
;6;1;1602;54;1663;
