TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;75003;1541390469339;1541390544342;
;0;1;73546;1541390548066;1541390621612;
;0;1;73974;1541390625083;1541390699057;
;0;1;74840;1541390702867;1541390777707;
;0;1;74373;1541390781411;1541390855784;
;0;1;74502;1541390859381;1541390933883;
;0;1;74741;1541390937391;1541391012132;
;0;1;74307;1541391015761;1541391090068;
;0;1;74695;1541391093887;1541391168582;
;0;1;81504;1541391172116;1541391253620;
;0;1;77468;1541391257295;1541391334763;
;0;1;76095;1541391338457;1541391414552;
;0;1;75334;1541391418200;1541391493534;
;0;1;74527;1541391497189;1541391571716;
;0;1;75224;1541391575403;1541391650627;
;0;1;75420;1541391654274;1541391729694;
;0;1;74175;1541391733408;1541391807583;
;0;1;74018;1541391811204;1541391885222;
;0;1;74464;1541391888794;1541391963258;
;0;1;75230;1541391966857;1541392042087;
;0;1;74999;1541392045667;1541392120666;
;0;1;74696;1541392124307;1541392199003;
;0;1;74531;1541392202603;1541392277134;
;0;1;74392;1541392280697;1541392355089;
;0;1;74735;1541392358698;1541392433433;
;0;1;74064;1541392436942;1541392511006;
;0;1;74596;1541392514727;1541392589323;
;0;1;74824;1541392592862;1541392667686;
;0;1;74570;1541392671213;1541392745783;
;0;1;75158;1541392749261;1541392824419;
;0;1;74844;1541392828102;1541392902946;
;0;1;74588;1541392906501;1541392981089;
;0;1;73973;1541392984819;1541393058792;
;0;1;74456;1541393062273;1541393136729;
;0;1;74149;1541393140329;1541393214478;
;0;1;75159;1541393218088;1541393293247;
;0;1;74521;1541393296878;1541393371399;
;0;1;74815;1541393374988;1541393449803;
;0;1;74090;1541393453390;1541393527480;
;0;1;74376;1541393531130;1541393605506;
;0;1;74444;1541393609150;1541393683594;
;0;1;76248;1541393687266;1541393763514;
;0;1;75170;1541393767305;1541393842475;
;0;1;75120;1541393846062;1541393921182;
;0;1;75397;1541393924844;1541394000241;
;0;1;74824;1541394003869;1541394078693;
;0;1;74923;1541394082330;1541394157253;
;0;1;75207;1541394160832;1541394236039;
;0;1;74178;1541394239520;1541394313698;
;0;1;75018;1541394317268;1541394392286;
;0;1;74439;1541394395954;1541394470393;
;0;1;75133;1541394473991;1541394549124;
;0;1;74674;1541394552857;1541394627531;
;0;1;74892;1541394631224;1541394706116;
;0;1;76862;1541394709715;1541394786577;
;0;1;77994;1541394790529;1541394868523;
;0;1;76948;1541394872343;1541394949291;
;0;1;76619;1541394953009;1541395029628;
;0;1;75682;1541395033161;1541395108843;
;0;1;74963;1541395112387;1541395187350;
;0;1;75069;1541395190952;1541395266021;
;0;1;75696;1541395269628;1541395345324;
;0;1;74922;1541395348964;1541395423886;
;0;1;76273;1541395427392;1541395503665;
;0;1;75579;1541395507204;1541395582783;
;0;1;76175;1541395586334;1541395662509;
;0;1;75577;1541395666099;1541395741676;
;0;1;76384;1541395745263;1541395821647;
;0;1;76597;1541395825487;1541395902084;
;0;1;75609;1541395905634;1541395981243;
;0;1;74827;1541395984895;1541396059722;
;0;1;76774;1541396063425;1541396140199;
;0;1;75617;1541396143859;1541396219476;
;0;1;75904;1541396223102;1541396299006;
;0;1;75492;1541396302659;1541396378151;
;0;1;77190;1541396381695;1541396458885;
;0;1;75148;1541396462539;1541396537687;
;0;1;74712;1541396541299;1541396616011;
;0;1;75135;1541396619638;1541396694773;
;0;1;76046;1541396698354;1541396774400;
;0;1;75943;1541396778066;1541396854009;
;0;1;75189;1541396857698;1541396932887;
;0;1;76484;1541396936577;1541397013061;
;0;1;76001;1541397016596;1541397092597;
;0;1;75498;1541397096238;1541397171736;
;0;1;75716;1541397175263;1541397250979;
;0;1;75017;1541397254709;1541397329726;
;0;1;75593;1541397333309;1541397408902;
;0;1;75175;1541397412462;1541397487637;
;0;1;75540;1541397491113;1541397566653;
;0;1;75128;1541397570367;1541397645495;
;0;1;76265;1541397649102;1541397725367;
;0;1;75692;1541397729109;1541397804801;
;0;1;76190;1541397808461;1541397884651;
;0;1;76206;1541397888260;1541397964466;
;0;1;76715;1541397968074;1541398044789;
;0;1;76273;1541398048405;1541398124678;
;0;1;75588;1541398128279;1541398203867;
;0;1;76051;1541398207501;1541398283552;
;0;1;75132;1541398287146;1541398362278;
;0;1;79950;1541398365803;1541398445753;
;0;1;75491;1541398449315;1541398524806;
;0;1;75890;1541398528384;1541398604274;
;0;1;76363;1541398607885;1541398684248;
;0;1;76352;1541398687964;1541398764316;
;0;1;76203;1541398767810;1541398844013;
;0;1;76010;1541398847580;1541398923590;
;0;1;75619;1541398927163;1541399002782;
;0;1;76256;1541399006275;1541399082531;
;0;1;76248;1541399086123;1541399162371;
;0;1;76214;1541399166062;1541399242276;
;0;1;75344;1541399245834;1541399321178;
;0;1;76874;1541399324788;1541399401662;
;0;1;76512;1541399405210;1541399481722;
;0;1;76090;1541399485297;1541399561387;
;0;1;75636;1541399564946;1541399640582;
;0;1;76701;1541399644144;1541399720845;
;0;1;78228;1541399724724;1541399802952;
;0;1;77600;1541399806458;1541399884058;
;0;1;78049;1541399887629;1541399965678;
;0;1;78413;1541399969325;1541400047738;
;0;1;78260;1541400051545;1541400129805;
;0;1;77878;1541400133399;1541400211277;
;0;1;78384;1541400214857;1541400293241;
;0;1;78192;1541400296861;1541400375053;
;0;1;78434;1541400378734;1541400457168;
;0;1;77901;1541400460783;1541400538684;
;0;1;78096;1541400542259;1541400620355;
;0;1;78644;1541400623930;1541400702574;
;0;1;79106;1541400706108;1541400785214;
;0;1;80195;1541400788897;1541400869092;
;0;1;78548;1541400872707;1541400951255;
;0;1;79428;1541400954772;1541401034200;
;0;1;79076;1541401037935;1541401117011;
;0;1;78513;1541401120621;1541401199134;
;0;1;78838;1541401202813;1541401281651;
;0;1;78479;1541401285241;1541401363720;
;0;1;79125;1541401367387;1541401446512;
;0;1;78768;1541401450181;1541401528949;
;0;1;79056;1541401532591;1541401611647;
;0;1;78774;1541401615255;1541401694029;
;0;1;79953;1541401697654;1541401777607;
;0;1;79241;1541401781129;1541401860370;
;0;1;79365;1541401864156;1541401943521;
;0;1;79492;1541401947102;1541402026594;
;0;1;79142;1541402030191;1541402109333;
;0;1;78226;1541402113063;1541402191289;
;0;1;78300;1541402194970;1541402273270;
;0;1;78915;1541402277091;1541402356006;
;0;1;78880;1541402359661;1541402438541;
;0;1;78988;1541402442166;1541402521154;
;0;1;78798;1541402524780;1541402603578;
;0;1;78597;1541402607225;1541402685822;
;0;1;78539;1541402689510;1541402768049;
;0;1;78703;1541402771722;1541402850425;
;0;1;79661;1541402854087;1541402933748;
;0;1;79403;1541402937336;1541403016739;
;0;1;79549;1541403020444;1541403099993;
;0;1;78690;1541403103734;1541403182424;
;0;1;78911;1541403186071;1541403264982;
;0;1;79936;1541403268604;1541403348540;
;0;1;79038;1541403352293;1541403431331;
;0;1;79870;1541403434963;1541403514833;
;0;1;79020;1541403518492;1541403597512;
;0;1;78946;1541403601240;1541403680186;
;0;1;78470;1541403683778;1541403762248;
;0;1;78965;1541403765810;1541403844775;
;0;1;79144;1541403848475;1541403927619;
;0;1;79532;1541403931226;1541404010758;
;0;1;79154;1541404014414;1541404093568;
;0;1;78709;1541404097242;1541404175951;
;0;1;78747;1541404179598;1541404258345;
;0;1;78627;1541404262039;1541404340666;
;0;1;78964;1541404344477;1541404423441;
;0;1;79101;1541404427195;1541404506296;
;0;1;80215;1541404509890;1541404590105;
;0;1;79396;1541404593721;1541404673117;
;0;1;78856;1541404676800;1541404755656;
;0;1;79089;1541404759385;1541404838474;
;0;1;79211;1541404842391;1541404921602;
;0;1;79755;1541404925185;1541405004940;
;0;1;79776;1541405008483;1541405088259;
;0;1;79974;1541405091905;1541405171879;
;0;1;78997;1541405175443;1541405254440;
;0;1;79143;1541405258120;1541405337263;
;0;1;79322;1541405341227;1541405420549;
;0;1;80162;1541405424123;1541405504285;
;0;1;78860;1541405507953;1541405586813;
;0;1;79659;1541405590663;1541405670322;
;0;1;79095;1541405673868;1541405752963;
;0;1;80098;1541405756795;1541405836893;
;0;1;79908;1541405840741;1541405920649;
;0;1;79802;1541405924266;1541406004068;
;0;1;78200;1541406007668;1541406085868;
;0;1;77740;1541406089488;1541406167228;
;0;1;77939;1541406170789;1541406248728;
;0;1;77999;1541406252319;1541406330318;
;0;1;77515;1541406333860;1541406411375;
;0;1;76993;1541406414875;1541406491868;
;0;1;77089;1541406495662;1541406572751;
;0;1;77390;1541406576401;1541406653791;
;0;1;77367;1541406657453;1541406734820;
;0;1;77535;1541406738507;1541406816042;
;0;1;77973;1541406819646;1541406897619;
;0;1;78441;1541406901271;1541406979712;
;0;1;78446;1541406983333;1541407061779;
;0;1;77727;1541407065415;1541407143142;
;0;1;78260;1541407146776;1541407225036;
;0;1;78207;1541407228509;1541407306716;
;0;1;78420;1541407310319;1541407388739;
;0;1;77189;1541407392216;1541407469405;
;0;1;78780;1541407472954;1541407551734;
;0;1;77974;1541407555479;1541407633453;
;0;1;78013;1541407636960;1541407714973;
;0;1;78800;1541407718566;1541407797366;
;0;1;78929;1541407800847;1541407879776;
;0;1;77511;1541407883391;1541407960902;
;0;1;78171;1541407964531;1541408042702;
;0;1;78731;1541408046392;1541408125123;
;0;1;78878;1541408128771;1541408207649;
;0;1;78097;1541408211198;1541408289295;
;0;1;77841;1541408292946;1541408370787;
;0;1;78352;1541408374468;1541408452820;
;0;1;78158;1541408456393;1541408534551;
;0;1;77742;1541408538215;1541408615957;
;0;1;78326;1541408619614;1541408697940;
;0;1;78663;1541408701582;1541408780245;
;0;1;78975;1541408783897;1541408862872;
;0;1;78301;1541408866421;1541408944722;
;0;1;79517;1541408948291;1541409027808;
;0;1;79501;1541409031760;1541409111261;
;0;1;81303;1541409114781;1541409196084;
;0;1;80600;1541409199821;1541409280421;
;0;1;82426;1541409284133;1541409366559;
;0;1;80146;1541409370105;1541409450251;
;0;1;79742;1541409453979;1541409533721;
;0;1;79712;1541409537380;1541409617092;
;0;1;80068;1541409620895;1541409700963;
;0;1;78791;1541409704630;1541409783421;
;0;1;78507;1541409787022;1541409865529;
;0;1;78843;1541409869035;1541409947878;
;0;1;79849;1541409951536;1541410031385;
;0;1;80185;1541410035075;1541410115260;
;0;1;79124;1541410118836;1541410197960;
;0;1;78592;1541410201569;1541410280161;
;0;1;78888;1541410283669;1541410362557;
;0;1;78549;1541410366224;1541410444773;
;0;1;78482;1541410448387;1541410526869;
;0;1;78570;1541410530392;1541410608962;
;0;1;78853;1541410612510;1541410691363;
;0;1;79026;1541410695091;1541410774117;
;0;1;78250;1541410777663;1541410855913;
;0;1;78469;1541410859471;1541410937940;
;0;1;78523;1541410941573;1541411020096;
;0;1;79338;1541411023663;1541411103001;
;0;1;80698;1541411107243;1541411187941;
;0;1;79220;1541411191507;1541411270727;
;0;1;79729;1541411274355;1541411354084;
;0;1;79919;1541411357679;1541411437598;
;0;1;79120;1541411441216;1541411520336;
;0;1;80650;1541411524058;1541411604708;
;0;1;80978;1541411608627;1541411689605;
;0;1;80016;1541411693380;1541411773396;
;0;1;81175;1541411777017;1541411858192;
;0;1;79597;1541411861741;1541411941338;
;0;1;80168;1541411944952;1541412025120;
;0;1;79524;1541412028731;1541412108255;
;0;1;79225;1541412111858;1541412191083;
;0;1;79548;1541412194688;1541412274236;
;0;1;78971;1541412277777;1541412356748;
;0;1;79640;1541412360418;1541412440058;
;0;1;79396;1541412443800;1541412523196;
;0;1;79414;1541412526927;1541412606341;
;0;1;80077;1541412609960;1541412690037;
;0;1;79476;1541412693750;1541412773226;
;0;1;79777;1541412776845;1541412856622;
;0;1;78921;1541412860163;1541412939084;
;0;1;79011;1541412942683;1541413021694;
;0;1;79764;1541413025428;1541413105192;
;0;1;79962;1541413108771;1541413188733;
;0;1;79991;1541413192210;1541413272201;
;0;1;78928;1541413275977;1541413354905;
;0;1;79640;1541413358547;1541413438187;
;0;1;79946;1541413441892;1541413521838;
;0;1;79763;1541413525632;1541413605395;
;0;1;79320;1541413608894;1541413688214;
;0;1;80417;1541413691922;1541413772339;
;0;1;79622;1541413775929;1541413855551;
;0;1;79293;1541413859093;1541413938386;
;0;1;79528;1541413942098;1541414021626;
;0;1;79155;1541414025359;1541414104514;
;0;1;79351;1541414108174;1541414187525;
;0;1;80221;1541414191099;1541414271320;
;0;1;80108;1541414274983;1541414355091;
;0;1;79434;1541414358623;1541414438057;
;0;1;79750;1541414441633;1541414521383;
;0;1;80122;1541414524932;1541414605054;
;0;1;79148;1541414608776;1541414687924;
;0;1;80128;1541414691519;1541414771647;
;0;1;80434;1541414775424;1541414855858;
;0;1;79650;1541414859373;1541414939023;
;0;1;79428;1541414942580;1541415022008;
;0;1;80217;1541415025536;1541415105753;
;0;1;79638;1541415109433;1541415189071;
;0;1;79429;1541415192708;1541415272137;
;0;1;80289;1541415275720;1541415356009;
;0;1;79848;1541415359758;1541415439606;
;0;1;80754;1541415443200;1541415523954;
;0;1;82177;1541415527654;1541415609831;
;0;1;78745;1541415613327;1541415692072;
;0;1;79349;1541415695698;1541415775047;
;0;1;79126;1541415778664;1541415857790;
;0;1;80035;1541415861309;1541415941344;
;0;1;80198;1541415944926;1541416025124;
;0;1;81176;1541416028680;1541416109856;
;0;1;79177;1541416113417;1541416192594;
;0;1;79364;1541416196070;1541416275434;
;0;1;80999;1541416279044;1541416360043;
;0;1;81040;1541416363790;1541416444830;
;0;1;81521;1541416448402;1541416529923;
;0;1;80799;1541416533406;1541416614205;
;0;1;80824;1541416617793;1541416698617;
;0;1;80393;1541416702113;1541416782506;
;0;1;81320;1541416786056;1541416867376;
;0;1;80256;1541416871101;1541416951357;
;0;1;80865;1541416954905;1541417035770;
;0;1;80522;1541417039428;1541417119950;
;0;1;80406;1541417123486;1541417203892;
;0;1;79604;1541417207398;1541417287002;
;0;1;80582;1541417290597;1541417371179;
;0;1;80103;1541417374723;1541417454826;
;0;1;79918;1541417458339;1541417538257;
;0;1;79713;1541417542034;1541417621747;
;0;1;81477;1541417625402;1541417706879;
;0;1;80618;1541417710477;1541417791095;
;0;1;81162;1541417794715;1541417875877;
;0;1;81130;1541417879514;1541417960644;
;0;1;80617;1541417964174;1541418044791;
;0;1;80746;1541418048467;1541418129213;
;0;1;80739;1541418132735;1541418213474;
;0;1;81112;1541418217133;1541418298245;
;0;1;79660;1541418301950;1541418381610;
;0;1;80779;1541418385131;1541418465910;
;0;1;81508;1541418469526;1541418551034;
;0;1;80735;1541418554680;1541418635415;
;0;1;80981;1541418638931;1541418719912;
;0;1;80883;1541418723563;1541418804446;
;0;1;81232;1541418807924;1541418889156;
;0;1;80233;1541418892688;1541418972921;
;0;1;80623;1541418976551;1541419057174;
;0;1;80564;1541419060894;1541419141458;
;0;1;80649;1541419145044;1541419225693;
;0;1;80797;1541419229421;1541419310218;
;0;1;82009;1541419313727;1541419395736;
;0;1;80743;1541419399329;1541419480072;
;0;1;80568;1541419483719;1541419564287;
;0;1;81370;1541419568093;1541419649463;
;0;1;80802;1541419652991;1541419733793;
;0;1;80950;1541419737349;1541419818299;
;0;1;80823;1541419821993;1541419902816;
;0;1;82025;1541419906411;1541419988436;
;0;1;82517;1541419992532;1541420075049;
;0;1;81053;1541420078545;1541420159598;
;0;1;80596;1541420163287;1541420243883;
;0;1;81395;1541420247517;1541420328912;
;0;1;81590;1541420332536;1541420414126;
;0;1;81505;1541420417767;1541420499272;
;0;1;81415;1541420502943;1541420584358;
;0;1;80810;1541420588009;1541420668819;
;0;1;81372;1541420672475;1541420753847;
;0;1;80792;1541420757451;1541420838243;
;0;1;81759;1541420841954;1541420923713;
;0;1;81162;1541420927409;1541421008571;
;0;1;81446;1541421012033;1541421093479;
;0;1;81257;1541421097265;1541421178522;
;0;1;81846;1541421182158;1541421264004;
;0;1;82212;1541421267491;1541421349703;
;0;1;81653;1541421353320;1541421434973;
;0;1;81589;1541421438650;1541421520239;
;0;1;81160;1541421523928;1541421605088;
;0;1;81669;1541421608706;1541421690375;
;0;1;81146;1541421694002;1541421775148;
;0;1;80182;1541421778681;1541421858863;
;0;1;81387;1541421862460;1541421943847;
;0;1;81502;1541421947483;1541422028985;
;0;1;80854;1541422032801;1541422113655;
;0;1;80836;1541422117370;1541422198206;
;0;1;81288;1541422201825;1541422283113;
;0;1;80959;1541422286859;1541422367818;
;0;1;80927;1541422371346;1541422452273;
;0;1;81630;1541422455932;1541422537562;
;0;1;82228;1541422541176;1541422623404;
;0;1;81378;1541422627042;1541422708420;
;0;1;82027;1541422711964;1541422793991;
;0;1;82199;1541422797650;1541422879849;
;0;1;80826;1541422883308;1541422964134;
;0;1;82168;1541422967852;1541423050020;
;0;1;83147;1541423053516;1541423136663;
;0;1;82278;1541423140307;1541423222585;
;0;1;81743;1541423226214;1541423307957;
;0;1;81776;1541423311557;1541423393333;
;0;1;81931;1541423396907;1541423478838;
;0;1;80681;1541423482424;1541423563105;
;0;1;86620;1541423566785;1541423653405;
;0;1;81656;1541423656912;1541423738568;
;0;1;83166;1541423742105;1541423825271;
;0;1;82439;1541423828808;1541423911247;
;0;1;81896;1541423914823;1541423996719;
;0;1;81384;1541424000256;1541424081640;
;0;1;81024;1541424085304;1541424166328;
;0;1;81937;1541424169802;1541424251739;
;0;1;81941;1541424255290;1541424337231;
;0;1;82194;1541424340796;1541424422990;
;0;1;81296;1541424426540;1541424507836;
;0;1;81633;1541424511399;1541424593032;
;0;1;81388;1541424596543;1541424677931;
;0;1;81824;1541424681388;1541424763212;
;0;1;81441;1541424766725;1541424848166;
;0;1;81233;1541424851684;1541424932917;
;0;1;81521;1541424936425;1541425017946;
;0;1;81831;1541425021675;1541425103506;
;0;1;82017;1541425107037;1541425189054;
;0;1;82130;1541425192711;1541425274841;
;0;1;82304;1541425278368;1541425360672;
;0;1;82125;1541425364195;1541425446320;
;0;1;82664;1541425450284;1541425532948;
;0;1;82789;1541425536475;1541425619264;
;0;1;82532;1541425622866;1541425705398;
;0;1;81721;1541425709100;1541425790821;
;0;1;83147;1541425794352;1541425877499;
;0;1;81369;1541425881115;1541425962484;
;0;1;83028;1541425966118;1541426049146;
;0;1;82712;1541426052637;1541426135349;
;0;1;83163;1541426138893;1541426222056;
;0;1;82776;1541426225769;1541426308545;
;0;1;81532;1541426312048;1541426393580;
;0;1;82234;1541426397241;1541426479475;
;0;1;82426;1541426483145;1541426565571;
;0;1;81965;1541426569096;1541426651061;
;0;1;81680;1541426654765;1541426736445;
;0;1;81932;1541426740191;1541426822123;
;0;1;83641;1541426825910;1541426909551;
;0;1;82660;1541426913195;1541426995855;
;0;1;82035;1541426999477;1541427081512;
;0;1;82578;1541427085136;1541427167714;
;0;1;82931;1541427171256;1541427254187;
;0;1;82554;1541427257894;1541427340448;
;0;1;82259;1541427344031;1541427426290;
;0;1;81621;1541427429800;1541427511421;
;0;1;82041;1541427514978;1541427597019;
;0;1;83280;1541427600555;1541427683835;
;0;1;82392;1541427687329;1541427769721;
;0;1;81937;1541427773357;1541427855294;
;0;1;82574;1541427858995;1541427941569;
;0;1;83623;1541427945146;1541428028769;
;0;1;83085;1541428032369;1541428115454;
;0;1;82334;1541428119158;1541428201492;
;0;1;82885;1541428205150;1541428288035;
;0;1;82672;1541428291905;1541428374577;
;0;1;82762;1541428378173;1541428460935;
