UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;5;0;1204;47;1256;
;4;1;1184;46;1235;
;5;0;1218;47;1270;
;5;0;1189;49;1243;
;5;0;1206;46;1257;
;6;0;1199;48;1253;
;5;0;1194;46;1245;
;5;0;1162;61;1228;
;6;0;1189;54;1249;
;5;0;1184;47;1236;
;5;1;1179;51;1236;
;8;0;1185;59;1252;
;5;1;1188;59;1253;
;5;0;1240;47;1292;
;5;1;1340;53;1399;
;5;1;1238;54;1298;
;6;0;1180;46;1232;
;5;0;1186;46;1237;
;5;0;1179;62;1246;
;5;0;1213;52;1270;
;4;1;1235;46;1286;
;6;0;1413;53;1472;
;6;0;1176;49;1231;
;5;0;1210;47;1262;
;5;0;1183;47;1235;
;5;1;1184;46;1236;
;5;0;1184;46;1235;
;5;1;1199;46;1251;
;5;1;1203;50;1259;
;4;1;1201;47;1253;
;5;0;1203;46;1254;
;5;0;1243;47;1295;
;6;0;1445;47;1498;
;5;0;1221;47;1273;
;5;0;1200;47;1252;
;5;1;1229;48;1283;
;5;0;1206;49;1260;
;5;0;1210;48;1263;
;5;0;1197;47;1249;
;5;0;1202;46;1253;
;5;0;1197;47;1249;
;5;1;1202;52;1260;
;5;0;1205;46;1256;
;5;1;1274;48;1328;
;5;1;1182;54;1242;
;5;0;1216;52;1273;
;6;0;1351;48;1405;
;5;0;1223;58;1286;
;4;1;1195;49;1249;
;6;0;1200;47;1253;
;5;0;1194;57;1256;
;6;0;1190;61;1257;
;6;0;1213;52;1271;
;5;0;1193;47;1245;
;5;0;1182;59;1246;
;5;1;1244;47;1297;
;4;1;1195;46;1246;
;5;0;1204;61;1270;
;5;0;1230;49;1284;
;6;1;1212;47;1266;
;5;1;1199;47;1252;
;5;1;1203;66;1275;
;5;1;1211;51;1268;
;5;1;1221;47;1274;
;5;1;1191;53;1250;
;6;0;1243;54;1303;
;5;0;1199;47;1251;
;5;0;1218;59;1282;
;5;0;1220;47;1272;
;4;1;1225;48;1278;
;5;1;1211;47;1264;
;4;1;1202;48;1255;
;5;1;1294;48;1348;
;6;0;1192;47;1245;
;5;0;1211;47;1263;
;5;0;1190;48;1243;
;6;0;1225;47;1278;
;5;0;1211;51;1267;
;4;1;1225;47;1277;
;5;1;1208;47;1261;
;5;0;1224;47;1276;
;5;0;1224;46;1275;
;5;0;1227;53;1285;
;5;0;1226;47;1278;
;6;0;1243;65;1314;
;5;0;1204;47;1256;
;5;0;1233;55;1293;
;6;0;1273;47;1326;
;5;0;1200;46;1251;
;5;0;1228;47;1280;
;5;0;1254;47;1306;
;5;0;1234;53;1292;
;5;0;1203;56;1264;
;5;0;1209;46;1260;
;6;0;1209;47;1262;
;5;1;1223;47;1276;
;5;0;1212;66;1283;
;5;1;1250;47;1303;
;5;1;1259;46;1311;
;5;0;1217;47;1269;
;5;0;1226;48;1279;
;4;1;1242;46;1293;
;5;0;1218;46;1269;
;5;0;1218;53;1276;
;5;0;1208;48;1261;
;5;1;1225;62;1293;
;5;0;1213;48;1266;
;5;0;1232;48;1285;
;6;0;1228;47;1281;
;5;0;1372;48;1425;
;5;0;1238;48;1291;
;5;0;1225;48;1278;
;6;0;1268;49;1323;
;5;0;1225;48;1278;
;5;0;1217;48;1270;
;5;1;1249;52;1307;
;5;0;1216;47;1268;
;5;1;1230;47;1283;
;4;1;1226;53;1284;
;6;0;1210;47;1263;
;6;0;1239;47;1292;
;5;0;1218;48;1271;
;5;0;1210;48;1263;
;6;0;1214;51;1271;
;5;0;1202;49;1256;
;5;0;1250;49;1304;
;5;5;1234;47;1291;
;5;1;1220;47;1273;
;6;0;1246;50;1302;
;5;0;1232;51;1288;
;5;0;1294;63;1362;
;4;1;1253;48;1306;
;5;0;1232;47;1284;
;6;1;1227;48;1282;
;5;0;1276;48;1329;
;6;0;1240;48;1294;
;5;0;1239;46;1290;
;5;0;1277;49;1331;
;5;0;1236;56;1297;
;5;0;1223;51;1279;
;5;0;1229;47;1281;
;6;0;1217;50;1273;
;5;1;1239;47;1292;
;7;0;1234;48;1289;
;5;1;1269;48;1323;
;5;1;1237;47;1290;
;6;0;1235;48;1289;
;5;1;1233;47;1286;
;5;1;1219;53;1278;
;6;0;1265;51;1322;
;5;0;1244;63;1312;
;6;0;1247;48;1301;
;5;0;1226;54;1285;
;5;0;1241;49;1295;
;6;0;1300;48;1354;
;5;0;1243;48;1296;
;7;0;1274;48;1329;
;6;1;1247;49;1303;
;5;0;1254;48;1307;
;5;0;1314;48;1367;
;5;0;1295;52;1352;
;5;0;1251;58;1314;
;5;0;1256;48;1309;
;6;0;1253;74;1333;
;5;0;1231;46;1282;
;5;0;1253;60;1318;
;4;1;1232;51;1288;
;5;0;1235;48;1288;
;6;0;1245;48;1299;
;5;0;1261;47;1313;
;5;1;1250;47;1303;
;5;0;1262;48;1315;
;5;1;1232;47;1285;
;6;0;1282;47;1335;
;5;1;1655;67;1728;
;5;1;1253;55;1314;
;4;1;1285;63;1353;
;5;0;1228;47;1280;
;5;1;1267;48;1321;
;5;0;1232;47;1284;
;7;1;1370;49;1427;
;5;0;1252;48;1305;
;5;0;1255;48;1308;
;6;0;1288;63;1357;
;4;1;1243;55;1303;
;5;0;1230;47;1282;
;5;0;1264;51;1320;
;5;0;1243;47;1295;
;6;0;1222;48;1276;
;5;1;1245;47;1298;
;6;0;1407;48;1461;
;5;0;1278;49;1332;
;4;1;1264;48;1317;
;8;1;1258;51;1318;
;5;0;1230;48;1283;
;5;0;1260;54;1319;
;5;1;1249;48;1303;
;5;0;1255;47;1307;
;6;0;1286;57;1349;
;5;1;1243;47;1296;
;5;1;1260;52;1318;
;6;1;1247;54;1308;
;8;0;1245;49;1302;
;5;1;1241;48;1295;
;8;1;1275;48;1332;
;5;1;1305;48;1359;
;4;1;1238;47;1290;
;5;1;1236;47;1289;
;4;1;1331;50;1386;
;5;0;1234;48;1288;
;5;0;1289;58;1352;
;5;0;1307;60;1372;
;5;1;1261;53;1320;
;6;0;1253;48;1307;
;5;1;1243;50;1299;
;5;0;1245;49;1299;
;5;0;1273;58;1336;
;6;0;1249;54;1309;
;5;1;1288;47;1341;
;5;0;1282;52;1339;
;5;1;1258;47;1311;
;5;1;1276;48;1330;
;5;0;1292;58;1355;
;5;1;1264;47;1317;
;6;0;1251;47;1304;
;5;0;1248;47;1300;
;6;1;1286;48;1341;
;4;1;1259;53;1317;
;5;0;1246;47;1298;
;6;0;1376;48;1430;
;5;0;1245;47;1297;
;5;0;1292;52;1349;
;5;0;1269;48;1322;
;5;1;1270;47;1323;
;5;0;1294;48;1347;
;5;0;1283;53;1341;
;6;1;1299;48;1354;
;5;0;1267;53;1325;
;6;0;1279;54;1339;
;5;0;1261;48;1314;
;5;0;1264;50;1319;
;6;1;1256;48;1311;
;4;1;1266;48;1319;
;5;1;1273;48;1327;
;5;1;1272;58;1336;
;6;0;1296;48;1350;
;6;0;1282;57;1345;
;5;0;1286;52;1343;
;5;0;1274;49;1328;
;4;1;1243;48;1296;
;5;1;1341;48;1395;
;4;1;1262;48;1315;
;5;0;1315;53;1373;
;6;0;1277;48;1331;
;5;0;1270;48;1323;
;6;1;1263;49;1319;
;5;0;1253;47;1305;
;6;0;1359;48;1413;
;5;1;1273;48;1327;
;5;0;1315;48;1368;
;5;0;1250;62;1317;
;5;0;1268;48;1321;
;6;0;1262;48;1316;
;5;1;1266;48;1320;
;6;0;1282;48;1336;
;5;1;1250;52;1308;
;5;0;1336;60;1401;
;5;0;1276;61;1342;
;5;1;1330;49;1385;
;6;0;1262;50;1318;
;4;1;1268;52;1325;
;6;0;1274;48;1328;
;5;1;1272;48;1326;
;6;0;1662;49;1717;
;5;0;1391;54;1450;
;6;0;1277;48;1331;
;6;0;1284;48;1338;
;5;0;1273;48;1326;
;5;1;1312;48;1366;
;5;0;1282;49;1336;
;6;0;1262;48;1316;
;5;0;1338;49;1392;
;6;0;1296;49;1351;
;5;1;1282;49;1337;
;5;1;1312;49;1367;
;5;1;1355;65;1426;
;6;0;1420;55;1481;
;7;0;1311;48;1366;
;5;0;1307;49;1361;
;5;1;1370;55;1431;
;5;0;1324;49;1378;
;6;0;1374;52;1432;
;5;0;1322;48;1375;
;5;1;1288;49;1343;
;5;1;1312;51;1369;
;5;0;1297;49;1351;
;5;0;1287;48;1340;
;6;0;1291;54;1351;
;6;0;1376;58;1440;
;5;0;1262;48;1315;
;5;1;1308;49;1363;
;5;0;1336;52;1393;
;6;0;1308;60;1374;
;5;0;1292;49;1346;
;6;0;1279;48;1333;
;5;0;1318;50;1373;
;6;0;1362;56;1424;
;5;1;1413;58;1477;
;6;0;1373;48;1427;
;6;0;1328;48;1382;
;6;0;1326;49;1381;
;5;1;1422;48;1476;
;5;0;1288;49;1342;
;5;0;1314;48;1367;
;5;1;1298;64;1368;
;5;1;1296;58;1360;
;5;4;1271;48;1328;
;5;1;1325;62;1393;
;5;0;1301;48;1354;
;6;0;1306;51;1363;
;5;1;1279;48;1333;
;6;0;1306;48;1360;
;5;0;1345;59;1409;
;6;1;1527;53;1587;
;5;0;1332;49;1386;
;5;0;1314;50;1369;
;5;0;1283;48;1336;
;5;0;1343;48;1396;
;5;0;1322;70;1397;
;5;0;1277;53;1335;
;6;0;1311;48;1365;
;5;1;1346;50;1402;
;6;0;1335;49;1390;
;5;1;1341;53;1400;
;6;0;1343;54;1403;
;5;1;1337;56;1399;
;5;1;1433;50;1489;
;5;1;1354;51;1411;
;6;0;1306;49;1361;
;5;0;1298;57;1360;
;6;0;1287;49;1342;
;6;1;1323;54;1384;
;6;0;1333;52;1391;
;5;0;1292;54;1351;
;5;0;1367;50;1422;
;5;1;1388;49;1443;
;6;0;1365;49;1420;
;5;0;1356;49;1410;
;6;0;1386;53;1445;
;5;0;1372;50;1427;
;6;0;1350;50;1406;
;6;0;1363;48;1417;
;6;1;1354;53;1414;
;5;1;1319;54;1379;
;5;1;1327;50;1383;
;5;1;1419;51;1476;
;6;0;1326;49;1381;
;4;0;1408;51;1463;
;5;1;1353;59;1418;
;5;1;1321;49;1376;
;6;0;1346;50;1402;
;5;0;1321;53;1379;
;6;1;1383;50;1440;
;4;1;1330;48;1383;
;5;0;1302;50;1357;
;5;1;1321;49;1376;
;5;0;1355;50;1410;
;7;0;1342;49;1398;
;5;1;1415;52;1473;
;5;1;1354;68;1428;
;5;1;1325;53;1384;
;5;1;1317;48;1371;
;5;1;1379;50;1435;
;5;1;1331;49;1386;
;5;0;1377;57;1439;
;6;0;1330;50;1386;
;5;0;1329;49;1383;
;5;1;1338;53;1397;
;5;0;1320;49;1374;
;6;1;1383;53;1443;
;5;0;1413;54;1472;
;5;1;1597;53;1656;
;7;0;1559;58;1624;
;6;0;1499;53;1558;
;7;0;1447;56;1510;
;5;0;1485;59;1549;
;6;0;1376;49;1431;
;6;0;1348;49;1403;
;5;1;1358;49;1413;
;6;0;1416;58;1480;
;6;0;1877;90;1973;
;6;1;1464;55;1526;
;5;1;1409;52;1467;
;5;0;1357;50;1412;
;5;1;1347;49;1402;
;7;0;1391;51;1449;
;5;1;1348;49;1403;
;5;1;1313;48;1367;
;6;0;1402;54;1462;
;6;0;1423;48;1477;
;5;0;1402;57;1464;
;6;1;1468;49;1524;
;5;1;1454;59;1519;
;6;1;1384;59;1450;
;5;0;1388;59;1452;
;6;0;1421;50;1477;
;6;0;1366;53;1425;
;5;0;1376;52;1433;
;6;1;1438;50;1495;
;5;1;1383;56;1445;
;7;0;1641;59;1707;
;5;1;1565;55;1626;
;5;1;1373;55;1434;
;5;10;1326;54;1395;
;6;0;1346;52;1404;
;6;0;1310;49;1365;
;5;1;1329;51;1386;
;5;1;1342;49;1397;
;6;0;1395;50;1451;
;7;0;1591;55;1653;
;5;0;1404;49;1458;
;6;0;1546;64;1616;
;4;1;1356;55;1416;
;6;0;1397;59;1462;
;5;1;1340;51;1397;
;6;0;1391;53;1450;
;5;0;1344;54;1403;
;5;0;1336;49;1390;
;5;0;1330;53;1388;
;6;0;1415;49;1470;
;5;1;1335;54;1395;
;6;0;1390;73;1469;
;5;1;1373;52;1431;
;6;0;1369;54;1429;
;5;0;1398;55;1458;
;5;1;1395;56;1457;
;5;1;1366;59;1431;
;7;1;1349;49;1406;
;5;0;1412;49;1466;
;5;1;1375;49;1430;
;5;1;1392;49;1447;
;6;0;1386;53;1445;
;6;0;1399;50;1455;
;5;0;1381;49;1435;
;5;0;1372;53;1430;
;6;0;1384;49;1439;
;5;0;1377;51;1433;
;6;0;1406;54;1466;
;5;1;1330;50;1386;
;6;0;1396;58;1460;
;5;0;1365;49;1419;
;9;0;1389;56;1454;
;6;0;1414;51;1471;
;5;1;1397;50;1453;
;6;0;1388;50;1444;
;5;1;1409;52;1467;
;6;0;1367;54;1427;
;5;0;1481;64;1550;
;5;1;1388;49;1443;
;5;0;1385;48;1438;
;9;0;1407;53;1469;
;4;1;1406;52;1463;
;5;1;1439;66;1511;
;5;1;1329;51;1386;
;6;0;1427;54;1487;
;5;0;1404;50;1459;
;5;1;1352;50;1408;
;5;0;1382;50;1437;
;6;1;1377;50;1434;
;5;0;1377;52;1434;
;6;1;1435;57;1499;
;5;0;1437;53;1495;
;5;0;1438;49;1492;
;6;0;1382;50;1438;
;5;1;1383;49;1438;
;6;0;1456;54;1516;
;5;1;1396;53;1455;
;6;0;1382;50;1438;
;6;1;1385;53;1445;
;7;1;1431;50;1489;
;6;0;1392;51;1449;
;5;1;1429;55;1490;
;5;0;1373;49;1427;
;6;1;1501;60;1568;
;5;1;1374;64;1444;
;5;1;1479;50;1535;
;5;0;1360;48;1413;
;5;1;1415;65;1486;
;6;0;1409;53;1468;
;6;0;1541;49;1596;
;5;1;1436;49;1491;
;5;1;1388;53;1447;
;6;1;1415;55;1477;
;5;0;1459;50;1514;
;5;1;1433;50;1489;
;6;0;1368;54;1428;
;6;0;1376;51;1433;
;5;1;1379;52;1437;
;6;0;1363;49;1418;
;5;0;1429;54;1488;
;6;0;1419;49;1474;
;5;1;1373;50;1429;
;5;1;1365;49;1420;
;5;1;1446;49;1501;
;8;0;1343;52;1403;
;6;0;1427;54;1487;
;7;0;1471;56;1534;
;6;0;1350;68;1424;
;6;0;1454;49;1509;
;5;1;1381;51;1438;
;5;0;1420;49;1474;
;7;0;1455;50;1512;
;5;0;1338;50;1393;
;6;0;1424;50;1480;
;5;1;1415;50;1471;
;6;0;1433;54;1493;
;6;0;1385;50;1441;
;5;0;1398;50;1453;
;6;0;1391;64;1461;
;6;0;1457;54;1517;
;6;0;1422;66;1494;
;5;0;1336;52;1393;
;5;1;1453;50;1509;
;6;0;1346;50;1402;
;6;0;1401;53;1460;
;6;0;1421;50;1477;
;6;1;1404;55;1466;
;5;1;1397;52;1455;
;6;0;1380;59;1445;
;6;0;1393;49;1448;
;5;0;1386;53;1444;
;6;0;1451;54;1511;
;5;0;1383;52;1440;
;6;0;1417;49;1472;
;5;1;1369;53;1428;
;7;0;1510;50;1567;
;5;1;1379;50;1435;
;5;0;1430;54;1489;
;6;0;1446;52;1504;
;5;0;1408;53;1466;
;6;1;1459;52;1518;
;6;0;1420;55;1481;
;6;1;1412;53;1472;
;5;0;1382;52;1439;
;6;0;1404;50;1460;
;5;0;1405;50;1460;
;5;0;1379;50;1434;
;5;1;1415;55;1476;
;5;1;1425;53;1484;
;6;0;1391;51;1448;
;5;1;1475;58;1539;
;6;1;1427;51;1485;
;5;1;1374;49;1429;
;5;1;1383;54;1443;
;5;0;1456;58;1519;
;7;1;1407;49;1464;
;5;1;1396;50;1452;
;5;0;1545;62;1612;
;5;1;1573;56;1635;
;5;1;1394;50;1450;
;6;0;1487;49;1542;
;6;0;1598;64;1668;
;5;0;1558;57;1620;
;5;1;1369;56;1431;
;5;0;1436;51;1492;
;5;1;1393;54;1453;
;6;0;1511;56;1573;
;5;0;1458;51;1514;
;6;0;1417;49;1472;
;5;1;1436;51;1493;
;5;1;1432;55;1493;
;6;0;1431;50;1487;
;6;0;1404;50;1460;
;4;1;1355;60;1420;
;6;0;1460;49;1515;
;6;0;1451;54;1511;
;5;0;1449;50;1504;
;5;1;1464;51;1521;
;5;1;1396;50;1452;
;6;0;1417;65;1488;
;5;0;1415;54;1474;
;5;1;1430;50;1486;
;5;0;1474;61;1540;
;6;0;1399;51;1456;
;7;0;1473;51;1531;
;5;0;1403;53;1461;
;5;1;1423;49;1478;
;5;1;1425;51;1482;
;6;0;1506;55;1567;
;6;0;1411;54;1471;
;5;1;1430;55;1491;
;6;0;1417;51;1474;
;5;0;1534;67;1606;
;6;0;1466;55;1527;
;5;1;1395;55;1456;
;6;0;1407;54;1467;
;6;0;1426;51;1483;
;6;0;1415;50;1471;
;6;0;1463;52;1521;
;6;0;1401;54;1461;
;6;1;1469;52;1528;
;6;0;1521;63;1590;
;6;0;1430;71;1507;
;5;0;1445;56;1506;
;5;0;1398;55;1458;
;5;0;1366;50;1421;
;6;0;1446;50;1502;
;6;0;1449;50;1505;
;6;0;1426;51;1483;
;6;0;1432;49;1487;
;6;0;1472;57;1535;
;6;0;1545;57;1608;
;6;0;1478;52;1536;
;5;1;1408;50;1464;
;6;0;1445;52;1503;
;5;1;1478;53;1537;
;6;0;1440;49;1495;
;5;0;1398;75;1478;
;6;0;1411;51;1468;
;6;0;1392;50;1448;
;5;1;1430;55;1491;
;6;1;1485;56;1548;
;5;1;1449;52;1507;
;5;1;1435;54;1495;
;5;1;1447;52;1505;
;6;1;1450;50;1507;
;5;0;1457;50;1512;
;5;1;1404;50;1460;
;5;1;1435;50;1491;
;5;1;1418;51;1475;
;6;0;1462;53;1521;
;5;0;1475;58;1538;
;5;1;1427;54;1487;
;5;0;1467;52;1524;
;5;1;1465;51;1522;
;6;0;1696;55;1757;
;5;0;1498;57;1560;
;6;1;1493;54;1554;
;6;0;1503;50;1559;
;6;1;1469;61;1537;
;5;1;1408;50;1464;
;5;0;1472;51;1528;
;6;0;1428;53;1487;
;6;0;1469;51;1526;
;5;1;1409;53;1468;
;6;0;1518;50;1574;
;6;0;1525;56;1587;
;7;0;1427;61;1495;
;6;1;1479;59;1545;
;6;1;1419;51;1477;
;7;0;1680;52;1739;
;6;0;1453;68;1527;
;5;1;1422;58;1486;
;6;1;1460;51;1518;
;5;1;1420;58;1484;
;5;1;1425;54;1485;
;6;0;1490;59;1555;
;5;1;1446;51;1503;
;6;0;1605;57;1668;
;6;0;1442;50;1498;
;6;0;1472;50;1528;
;5;1;1440;60;1506;
;6;0;1451;52;1509;
;6;0;1448;53;1507;
;5;1;1422;51;1479;
;6;0;1455;52;1513;
;5;1;1422;56;1484;
;6;0;1403;51;1460;
;6;0;1460;54;1520;
;6;0;1434;59;1499;
;5;1;1533;54;1593;
;5;1;1494;53;1553;
;6;1;1489;57;1553;
;8;0;1476;51;1535;
;5;1;1465;51;1522;
;6;1;1440;50;1497;
;6;0;1463;52;1521;
;5;1;1432;54;1492;
;5;1;1552;57;1615;
;5;1;1449;52;1507;
;5;1;1509;51;1566;
;5;0;1481;58;1544;
;6;0;1456;50;1512;
;6;0;1460;53;1519;
;6;1;1500;57;1564;
;6;0;1494;50;1550;
;5;1;1455;50;1511;
;6;0;1526;53;1585;
;6;0;1500;53;1559;
;6;0;1483;51;1540;
;6;0;1448;57;1511;
;5;3;1422;50;1480;
;7;0;1459;50;1516;
;5;1;1456;58;1520;
;6;1;1441;51;1499;
;6;0;1471;51;1528;
;5;1;1489;51;1546;
;5;1;1405;51;1462;
;5;0;1455;51;1511;
;6;0;1447;50;1503;
;6;1;1522;60;1589;
;5;1;1506;56;1568;
;6;1;1453;53;1513;
;5;0;1513;56;1574;
;6;1;1500;62;1569;
;5;1;1463;51;1520;
;5;0;1470;51;1526;
;6;0;1518;58;1582;
;5;1;1496;62;1564;
;6;1;1450;71;1528;
;6;1;1503;50;1560;
;6;0;1575;66;1647;
;6;0;1491;51;1548;
;5;1;1485;52;1543;
;6;1;1573;61;1641;
;6;0;1464;56;1526;
;5;13;1438;51;1507;
;6;0;1482;51;1539;
;5;1;1477;64;1547;
;7;0;1497;51;1555;
;6;0;1484;51;1541;
;5;1;1491;56;1553;
;5;1;1510;59;1575;
;5;0;1522;55;1582;
;5;1;1458;58;1522;
;6;1;1457;54;1518;
;5;0;1438;52;1495;
;5;1;1469;56;1531;
;6;0;1481;59;1546;
;6;0;1457;51;1514;
;6;1;1499;53;1559;
;5;0;1492;49;1546;
;6;1;1454;57;1518;
;6;1;1497;53;1557;
;6;0;1479;67;1552;
;6;0;1477;54;1537;
;5;1;1475;51;1532;
;5;0;1486;53;1544;
;6;1;1457;55;1519;
;5;1;1505;53;1564;
;6;0;1501;53;1560;
;5;0;1543;54;1602;
;5;0;1502;51;1558;
;6;0;1497;51;1554;
;5;1;1490;51;1547;
;5;1;1633;66;1705;
;6;0;1567;53;1626;
;5;1;1468;50;1524;
;7;0;1526;53;1586;
;5;1;1444;51;1501;
;5;1;1522;51;1579;
;5;1;1576;57;1639;
;5;0;1517;51;1573;
;7;0;1544;56;1607;
;6;1;1483;51;1541;
;5;0;1487;51;1543;
;7;0;1517;57;1581;
;5;1;1502;56;1564;
;6;1;1482;50;1539;
;6;0;1460;51;1517;
;5;1;1463;59;1528;
;7;0;1509;51;1567;
;6;0;1542;50;1598;
;6;0;1567;52;1625;
;6;0;1510;52;1568;
;5;1;1657;55;1718;
;6;1;1574;61;1642;
;7;1;1559;54;1621;
;5;1;1462;51;1519;
;6;1;1514;57;1578;
;6;0;1495;68;1569;
;6;0;1487;53;1546;
;6;0;1516;51;1573;
;5;1;1494;51;1551;
;6;0;1506;58;1570;
;6;1;1597;69;1673;
;5;1;1575;68;1649;
;5;1;1556;52;1614;
;6;1;1642;56;1705;
;5;1;1582;72;1660;
;6;1;1506;53;1566;
;6;0;1504;55;1565;
;5;1;1529;53;1588;
;6;1;1510;61;1578;
;6;0;1587;52;1645;
;6;0;1497;51;1554;
;6;1;1489;54;1550;
;5;0;1473;63;1541;
;6;1;1461;60;1528;
;6;1;1546;55;1608;
;6;0;1504;61;1571;
;6;0;1550;53;1609;
;6;0;1642;54;1702;
;5;0;1595;58;1658;
;6;1;1536;56;1599;
;5;1;1507;51;1564;
;6;0;1457;52;1515;
;5;1;1541;50;1597;
;6;0;1487;51;1544;
;5;1;1485;51;1542;
;6;1;1577;67;1651;
;5;1;1514;51;1571;
;7;0;1513;57;1577;
;6;1;1666;53;1726;
;5;0;1491;54;1550;
;7;0;1542;51;1600;
;5;1;1620;62;1688;
;5;0;1459;51;1515;
;6;1;1494;55;1556;
;5;1;1533;52;1591;
;6;0;1561;55;1622;
;6;1;1481;51;1539;
;6;0;1578;57;1641;
;6;0;1512;55;1573;
;5;0;1503;51;1559;
;6;1;1518;61;1586;
;6;1;1580;52;1639;
;5;1;1485;56;1547;
;6;0;1479;59;1544;
;6;0;1558;52;1616;
;5;0;1546;55;1606;
;5;1;1520;59;1585;
;6;0;1525;52;1583;
;5;1;1491;51;1548;
;6;1;1518;54;1579;
;7;0;1504;51;1562;
;5;1;1570;55;1631;
;5;1;1598;61;1665;
;5;0;1477;51;1533;
;6;0;1506;52;1564;
;7;0;1607;54;1668;
;6;0;1543;51;1600;
;6;1;1511;52;1570;
;6;1;1500;54;1561;
;6;0;1514;51;1571;
;5;1;1473;54;1533;
;6;0;1569;51;1626;
;6;1;1539;57;1603;
;6;0;1524;52;1582;
;6;0;1513;52;1571;
;5;1;1561;58;1625;
;6;1;1551;59;1617;
;6;0;1496;51;1553;
;5;1;1543;60;1609;
;6;1;1483;57;1547;
;5;1;1550;55;1611;
;6;1;1512;51;1570;
;6;1;1555;51;1613;
;6;0;1512;55;1573;
;7;1;1536;52;1596;
;5;1;1529;77;1612;
;5;1;1602;60;1668;
;5;1;1558;56;1620;
;7;1;1608;53;1669;
;6;0;1543;57;1606;
;5;1;1539;56;1601;
;6;0;1601;53;1660;
;6;1;1533;52;1592;
;5;0;1519;53;1577;
;6;0;1499;58;1563;
;6;0;1530;52;1588;
;6;0;1520;53;1579;
;6;1;1567;53;1627;
;8;0;1587;52;1647;
;5;0;1533;52;1590;
;6;0;1529;59;1594;
;6;1;1549;60;1616;
;5;1;1529;56;1591;
;6;0;1542;51;1599;
;7;0;1550;57;1614;
;5;1;1469;51;1526;
;6;1;1500;58;1565;
;6;0;1557;52;1615;
;5;1;1529;60;1595;
;7;1;1581;52;1641;
;6;1;1519;55;1581;
;6;0;1588;55;1649;
;6;0;1577;52;1635;
;5;0;1584;53;1642;
;6;0;1517;52;1575;
;6;0;1545;53;1604;
;5;1;1574;63;1643;
;5;1;1535;51;1592;
;7;0;1533;57;1597;
;5;0;1554;54;1613;
;7;0;1537;60;1604;
;5;1;1540;54;1600;
;5;1;1491;52;1549;
;7;0;1536;51;1594;
;6;0;1543;57;1606;
;6;0;1510;52;1568;
;6;0;1533;51;1590;
;6;0;1555;53;1614;
;5;1;1521;61;1588;
;6;1;1599;61;1667;
;6;1;1492;54;1553;
;5;1;1555;55;1616;
;6;1;1540;51;1598;
;6;1;1564;53;1624;
;6;0;1565;53;1624;
;6;0;1535;51;1592;
;6;1;1570;62;1639;
;6;0;1583;53;1642;
;6;0;1591;58;1655;
;7;0;1568;52;1627;
;6;0;1834;59;1899;
;5;1;1533;68;1607;
;5;1;1541;68;1615;
;6;1;1627;54;1688;
;7;0;1569;52;1628;
;6;0;1538;53;1597;
;6;1;1661;64;1732;
;6;1;1531;53;1591;
;6;1;1535;53;1595;
;6;0;1594;52;1652;
;5;1;1544;65;1615;
;6;1;1665;56;1728;
;6;0;1601;53;1660;
;5;1;1564;55;1625;
;6;1;1591;55;1653;
;8;0;1587;55;1650;
;6;0;1532;56;1594;
;7;0;1579;56;1642;
;6;1;1594;56;1657;
;5;1;1498;58;1562;
;6;1;1525;66;1598;
;4;1;1560;62;1627;
;6;0;1683;57;1746;
;6;0;1527;66;1599;
;6;0;1535;56;1597;
;7;0;1559;52;1618;
;5;0;1541;57;1603;
;6;0;1511;63;1580;
;6;1;1651;53;1711;
;6;0;1550;57;1613;
;6;0;1633;57;1696;
;6;1;1614;62;1683;
;6;0;1540;59;1605;
;6;0;1565;53;1624;
;7;0;1664;53;1724;
;5;1;1605;53;1664;
;5;1;1570;52;1628;
;6;1;1847;56;1910;
;7;0;1638;52;1697;
;6;0;1563;57;1626;
;6;1;1654;55;1716;
;7;0;1614;60;1681;
;6;1;1557;56;1620;
;6;0;1578;54;1638;
;5;1;1611;54;1671;
;5;1;1567;52;1625;
;6;1;1564;52;1623;
;6;0;1542;52;1600;
;6;0;1569;53;1628;
;5;1;1550;54;1610;
;7;0;1549;59;1615;
;6;0;1531;52;1589;
;6;1;1543;52;1602;
;6;1;1589;53;1649;
;6;1;1607;57;1671;
;6;0;1570;56;1632;
;6;0;1608;56;1670;
;6;0;1570;53;1629;
;6;1;1603;55;1665;
;6;0;1550;61;1617;
;6;0;1606;57;1669;
;6;0;1546;52;1604;
;7;0;1590;59;1656;
;6;0;1630;57;1693;
;5;1;1544;53;1603;
;6;0;1588;52;1646;
;8;0;1636;53;1697;
;6;0;1602;54;1662;
;6;0;1721;54;1781;
;6;1;1571;55;1633;
;7;0;1650;61;1718;
;7;0;1770;59;1836;
;6;0;1672;69;1747;
;6;0;1588;52;1646;
;5;0;1558;52;1615;
;5;1;1564;57;1627;
;6;0;1567;53;1626;
;5;0;1529;52;1586;
;6;1;1582;54;1643;
;6;0;1565;52;1623;
;7;0;1627;56;1690;
;6;0;1600;54;1660;
;7;0;1550;53;1610;
;6;0;1635;51;1692;
;6;0;1683;58;1747;
;6;1;1597;55;1659;
;5;1;1574;58;1638;
;5;1;1660;56;1722;
;6;1;1635;64;1706;
;5;0;1556;53;1614;
;7;0;1559;56;1622;
