UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;4;1;1224;51;1280;
;5;0;1187;49;1241;
;5;0;1252;59;1316;
;4;1;1242;49;1296;
;5;0;1218;49;1272;
;6;0;1213;51;1270;
;5;1;1209;50;1265;
;5;1;1259;50;1315;
;5;0;1239;52;1296;
;5;0;1238;49;1292;
;5;0;1182;49;1236;
;4;1;1250;50;1305;
;5;0;1188;49;1242;
;6;0;1432;57;1495;
;5;0;1210;54;1269;
;4;0;1243;50;1297;
;5;0;1211;49;1265;
;5;0;1247;72;1324;
;5;0;1264;49;1318;
;6;0;1324;54;1384;
;4;1;1200;48;1253;
;5;0;1301;53;1359;
;4;1;1269;59;1333;
;6;0;1374;64;1444;
;5;1;1253;48;1307;
;5;0;1176;52;1233;
;5;1;1251;68;1325;
;4;1;1191;49;1245;
;5;0;1220;48;1273;
;5;0;1225;55;1285;
;6;0;1250;52;1308;
;5;0;1229;50;1284;
;5;0;1202;59;1266;
;6;0;1261;49;1316;
;5;0;1243;51;1299;
;5;0;1177;54;1236;
;5;1;1312;52;1370;
;5;0;1257;54;1316;
;5;0;1198;49;1252;
;5;0;1215;55;1275;
;5;1;1207;48;1261;
;4;1;1231;48;1284;
;5;0;1218;51;1274;
;5;0;1230;49;1284;
;5;0;1229;50;1284;
;5;0;1222;56;1283;
;5;0;1289;54;1348;
;5;1;1224;49;1279;
;5;1;1248;56;1310;
;5;0;1272;81;1358;
;6;4;1424;66;1500;
;4;1;1256;53;1314;
;4;1;1263;53;1321;
;5;1;1243;53;1302;
;5;1;1247;62;1315;
;5;0;1314;63;1382;
;6;0;1243;68;1317;
;4;1;1333;55;1393;
;5;0;1207;49;1261;
;5;0;1327;54;1386;
;5;1;1211;50;1267;
;4;1;1257;50;1312;
;6;1;1257;61;1325;
;6;0;1274;50;1330;
;5;1;1240;55;1301;
;5;0;1233;53;1291;
;5;0;1260;52;1317;
;5;0;1216;55;1276;
;5;1;1247;49;1302;
;5;1;1219;49;1274;
;5;1;1219;49;1274;
;5;0;1217;49;1271;
;5;1;1253;52;1311;
;5;0;1223;50;1278;
;4;1;1317;53;1375;
;6;0;1269;68;1343;
;6;0;1271;53;1330;
;5;0;1210;55;1270;
;7;1;1261;49;1318;
;6;1;1230;51;1288;
;5;1;1214;49;1269;
;5;1;1219;49;1274;
;6;0;1232;49;1287;
;5;0;1275;49;1329;
;5;0;1317;53;1375;
;5;1;1216;49;1271;
;6;0;1234;49;1289;
;5;0;1216;53;1274;
;5;0;1278;52;1335;
;6;0;1231;54;1291;
;5;1;1239;52;1297;
;5;1;1234;51;1291;
;6;0;1259;54;1319;
;5;0;1248;54;1307;
;5;0;1292;49;1346;
;5;1;1225;50;1281;
;5;1;1286;61;1353;
;6;0;1238;62;1306;
;5;0;1210;49;1264;
;5;1;1215;59;1280;
;5;0;1231;49;1285;
;5;0;1234;49;1288;
;5;1;1289;50;1345;
;5;1;1272;53;1331;
;5;0;1218;52;1275;
;6;0;1263;52;1321;
;4;1;1249;49;1303;
;5;0;1247;50;1302;
;5;0;1257;51;1313;
;5;0;1227;50;1282;
;6;0;1373;71;1450;
;5;1;1219;49;1274;
;5;1;1237;56;1299;
;5;0;1248;55;1308;
;5;0;1281;50;1336;
;5;1;1256;50;1312;
;5;0;1308;51;1364;
;5;0;1236;49;1290;
;6;0;1246;53;1305;
;5;0;1299;51;1355;
;5;1;1236;50;1292;
;6;0;1247;50;1303;
;4;1;1375;50;1430;
;7;0;1266;72;1345;
;5;0;1256;55;1316;
;5;0;1201;49;1255;
;5;1;1358;60;1424;
;5;1;1239;50;1295;
;5;0;1222;50;1277;
;5;0;1212;50;1267;
;5;0;1282;50;1337;
;5;1;1273;50;1329;
;5;1;1233;50;1289;
;5;0;1350;50;1405;
;6;0;1275;55;1336;
;5;0;1250;53;1308;
;5;0;1210;49;1264;
;6;0;1269;50;1325;
;8;1;1250;51;1310;
;6;0;1265;49;1320;
;5;1;1259;49;1314;
;5;1;1455;59;1520;
;5;0;1266;53;1324;
;4;1;1245;52;1302;
;5;1;1244;50;1300;
;5;1;1485;168;1659;
;5;1;1227;51;1284;
;6;0;1240;52;1298;
;5;1;1258;63;1327;
;5;0;1256;54;1315;
;5;1;1282;50;1338;
;4;0;1204;49;1257;
;5;1;1314;54;1374;
;6;0;1282;50;1338;
;10;0;1243;49;1302;
;5;0;1214;50;1269;
;6;0;1267;51;1324;
;5;0;1245;49;1299;
;5;0;1264;50;1319;
;6;0;1257;49;1312;
;6;0;1380;52;1438;
;5;0;1265;52;1322;
;6;0;1259;51;1316;
;5;1;1259;53;1318;
;5;0;1303;55;1363;
;6;0;1249;50;1305;
;4;1;1272;50;1327;
;5;0;1265;50;1320;
;7;0;1340;55;1402;
;6;0;1275;51;1332;
;5;1;1252;55;1313;
;6;0;1328;51;1385;
;5;0;1256;51;1312;
;4;1;1278;54;1337;
;5;1;1389;51;1446;
;5;0;1374;58;1437;
;5;1;1242;49;1297;
;5;1;1311;53;1370;
;5;0;1299;56;1360;
;5;0;1436;56;1497;
;5;0;1254;50;1309;
;7;0;1238;50;1295;
;5;0;1297;49;1351;
;5;1;1321;50;1377;
;5;0;1339;64;1408;
;5;0;1325;53;1383;
;6;0;1266;50;1322;
;6;1;1353;55;1415;
;5;1;1285;50;1341;
;6;0;1296;53;1355;
;5;0;1296;50;1351;
;5;0;1288;53;1346;
;5;0;1254;51;1310;
;4;1;1284;50;1339;
;5;0;1293;55;1353;
;6;1;1316;54;1377;
;6;0;1289;56;1351;
;5;1;1252;50;1308;
;6;0;1295;55;1356;
;5;0;1288;53;1346;
;5;0;1252;51;1308;
;6;0;1339;50;1395;
;5;1;1304;50;1360;
;5;0;1289;53;1347;
;6;0;1310;57;1373;
;5;1;1272;49;1327;
;5;0;1264;50;1319;
;6;0;1290;58;1354;
;5;0;1292;60;1357;
;5;0;1285;51;1341;
;5;1;1275;53;1334;
;5;0;1246;49;1300;
;5;0;1314;54;1373;
;5;1;1246;56;1308;
;5;0;1272;50;1327;
;5;1;1283;50;1339;
;6;0;1270;55;1331;
;4;1;1284;50;1339;
;6;0;1311;51;1368;
;5;0;1280;50;1335;
;5;1;1291;56;1353;
;5;1;1279;51;1336;
;4;1;1250;51;1306;
;5;1;1304;51;1361;
;5;1;1262;49;1317;
;4;1;1266;50;1321;
;5;1;1266;50;1322;
;5;1;1350;52;1408;
;5;0;1315;60;1380;
;5;1;1372;51;1429;
;6;0;1296;51;1353;
;5;4;1323;51;1383;
;5;0;1298;50;1353;
;5;1;1297;50;1353;
;5;0;1292;50;1347;
;5;1;1279;53;1338;
;6;0;1292;54;1352;
;5;0;1312;50;1367;
;5;1;1469;68;1543;
;6;0;1346;53;1405;
;8;3;1323;63;1397;
;5;0;1260;51;1316;
;5;1;1243;49;1298;
;5;0;1291;55;1351;
;6;1;1295;51;1353;
;5;1;1284;50;1340;
;5;1;1319;64;1389;
;5;1;1326;55;1387;
;5;0;1296;50;1351;
;5;1;1362;55;1423;
;5;1;1287;51;1344;
;6;0;1280;50;1336;
;5;0;1305;62;1372;
;5;0;1328;55;1388;
;5;1;1307;53;1366;
;5;0;1343;52;1400;
;6;0;1286;50;1342;
;5;1;1296;52;1354;
;5;0;1302;62;1369;
;5;0;1331;50;1386;
;5;0;1420;53;1478;
;6;0;1297;51;1354;
;5;0;1335;53;1393;
;5;0;1348;52;1405;
;5;1;1299;52;1357;
;5;0;1280;50;1335;
;6;0;1322;59;1387;
;5;1;1353;52;1411;
;5;1;1323;52;1381;
;6;1;1315;52;1374;
;5;0;1344;51;1400;
;5;0;1287;51;1343;
;6;1;1306;62;1375;
;5;0;1261;50;1316;
;6;0;1324;51;1381;
;5;1;1306;50;1362;
;5;0;1292;51;1348;
;6;0;1350;55;1411;
;5;0;1324;50;1379;
;5;1;1318;53;1377;
;6;0;1303;50;1359;
;5;0;1314;51;1370;
;5;0;1329;50;1384;
;7;0;1295;51;1353;
;6;0;1354;65;1425;
;6;0;1314;56;1376;
;6;0;1312;51;1369;
;5;1;1281;51;1338;
;6;0;1349;51;1406;
;6;0;1318;50;1374;
;5;0;1310;61;1376;
;6;0;1313;68;1387;
;5;0;1328;54;1387;
;5;0;1278;50;1333;
;5;1;1301;51;1358;
;5;1;1271;51;1328;
;5;1;1320;51;1377;
;5;0;1293;51;1349;
;5;1;1372;58;1436;
;5;1;1324;62;1392;
;5;0;1284;50;1339;
;5;0;1355;55;1415;
;6;0;1319;50;1375;
;5;1;1317;54;1377;
;5;0;1340;52;1397;
;6;0;1303;52;1361;
;5;0;1351;50;1406;
;6;0;1324;64;1394;
;5;0;1299;53;1357;
;5;1;1299;51;1356;
;6;1;1375;63;1445;
;5;0;1283;54;1342;
;5;1;1329;56;1391;
;5;0;1372;54;1431;
;6;0;1310;51;1367;
;6;1;1292;50;1349;
;4;1;1317;54;1376;
;5;0;1354;51;1410;
;6;1;1323;59;1389;
;5;1;1341;66;1413;
;5;0;1326;54;1385;
;7;0;1337;54;1398;
;5;1;1365;55;1426;
;5;0;1350;51;1406;
;5;0;1312;51;1368;
;5;1;1284;51;1341;
;6;3;1307;50;1366;
;6;0;1335;53;1394;
;5;0;1333;58;1396;
;7;0;1373;52;1432;
;5;0;1291;50;1346;
;5;1;1335;51;1392;
;5;1;1304;54;1364;
;5;0;1329;51;1385;
;6;0;1322;51;1379;
;5;1;1302;54;1362;
;5;0;1298;57;1360;
;5;1;1310;51;1367;
;5;0;1347;57;1409;
;6;0;1315;52;1373;
;5;1;1531;54;1591;
;5;0;1382;55;1442;
;6;1;1335;63;1405;
;5;0;1324;50;1379;
;6;1;1301;51;1359;
;6;0;1304;55;1365;
;5;0;1336;54;1395;
;6;0;1388;67;1461;
;5;1;1324;51;1381;
;5;0;1315;66;1386;
;5;1;1338;51;1395;
;5;1;1378;54;1438;
;6;0;1328;51;1385;
;5;0;1313;56;1374;
;6;1;1350;51;1408;
;6;1;1331;58;1396;
;6;0;1378;55;1439;
;5;1;1317;56;1379;
;6;0;1394;61;1461;
;5;1;1340;50;1396;
;6;0;1375;51;1432;
;5;0;1334;52;1391;
;5;1;1300;59;1365;
;5;1;1356;53;1415;
;5;0;1372;51;1428;
;5;1;1363;51;1420;
;5;0;1341;51;1397;
;5;0;1376;55;1436;
;6;0;1310;60;1376;
;5;0;1382;51;1438;
;5;1;1317;52;1375;
;5;1;1368;53;1427;
;5;0;1338;52;1395;
;6;0;1395;54;1455;
;5;0;1364;55;1424;
;5;1;1327;51;1384;
;6;1;1370;52;1429;
;5;1;1350;51;1407;
;6;0;1349;53;1408;
;5;0;1330;52;1387;
;5;1;1322;66;1394;
;5;1;1370;61;1437;
;5;0;1324;51;1380;
;6;0;1500;54;1560;
;5;1;1402;64;1472;
;5;1;1345;61;1412;
;6;1;1365;53;1425;
;6;0;1318;51;1375;
;7;0;1403;52;1462;
;5;0;1350;55;1410;
;6;0;1366;55;1427;
;5;1;1309;51;1366;
;6;0;1393;59;1458;
;5;1;1327;55;1388;
;5;1;1317;51;1374;
;5;1;1335;53;1394;
;6;0;1368;55;1429;
;6;0;1354;53;1413;
;5;0;1434;51;1490;
;6;0;1316;53;1375;
;5;1;1383;60;1449;
;6;1;1397;52;1456;
;5;0;1373;63;1441;
;6;0;1352;55;1413;
;6;0;1378;59;1443;
;5;1;1331;51;1388;
;5;1;1361;56;1423;
;5;0;1359;55;1419;
;5;0;1411;55;1471;
;6;0;1366;51;1423;
;5;1;1347;55;1408;
;5;1;1384;61;1451;
;5;0;1351;51;1407;
;5;1;1324;51;1381;
;5;1;1372;51;1429;
;6;0;1461;51;1518;
;5;1;1365;51;1422;
;5;0;1365;53;1423;
;5;1;1309;56;1371;
;6;0;1368;52;1426;
;5;1;1389;51;1446;
;6;0;1356;52;1414;
;5;1;1346;51;1403;
;5;1;1412;57;1475;
;6;1;1398;54;1459;
;5;1;1344;57;1407;
;6;0;1346;51;1403;
;5;0;1322;51;1378;
;5;1;1399;52;1457;
;6;0;1486;52;1544;
;6;0;1410;53;1469;
;7;1;1754;69;1831;
;6;1;1646;61;1714;
;5;1;1381;57;1444;
;6;0;1403;52;1461;
;6;0;1356;53;1415;
;5;0;1439;52;1496;
;6;0;1342;52;1400;
;5;1;1433;55;1494;
;6;1;1396;53;1456;
;5;0;1392;54;1451;
;6;0;1364;51;1421;
;5;1;1403;63;1472;
;6;0;1532;52;1590;
;6;0;1352;55;1413;
;5;1;1376;53;1435;
;5;1;1350;77;1433;
;6;0;1350;51;1407;
;5;1;1362;52;1420;
;6;1;1373;51;1431;
;5;1;1441;56;1503;
;6;0;1377;54;1437;
;6;1;1355;51;1413;
;5;0;1329;51;1385;
;6;0;1370;54;1430;
;6;0;1394;51;1451;
;5;0;1427;57;1489;
;5;0;1375;52;1432;
;5;1;1307;51;1364;
;6;1;1342;51;1400;
;5;1;1390;52;1448;
;6;0;1448;51;1505;
;6;0;1353;51;1410;
;5;0;1414;57;1476;
;6;0;1376;52;1434;
;5;0;1415;57;1477;
;6;0;1372;58;1436;
;6;0;1338;55;1399;
;5;1;1376;57;1439;
;5;0;1393;51;1449;
;6;0;1391;55;1452;
;6;0;1443;56;1505;
;5;0;1365;51;1421;
;6;0;1401;58;1465;
;5;0;1426;52;1483;
;5;1;1392;55;1453;
;6;0;1365;55;1426;
;5;1;1382;55;1443;
;5;1;1400;52;1458;
;5;1;1394;58;1458;
;6;0;1354;54;1414;
;5;0;1352;56;1413;
;5;0;1408;57;1470;
;6;1;1417;52;1476;
;5;1;1382;52;1440;
;5;1;1394;52;1452;
;5;1;1392;52;1450;
;6;0;1376;52;1434;
;5;0;1366;62;1433;
;5;0;1409;52;1466;
;6;1;1373;52;1432;
;5;0;1360;51;1416;
;6;1;1396;61;1464;
;5;1;1388;52;1446;
;6;0;1443;64;1513;
;5;1;1409;51;1466;
;5;0;1363;53;1421;
;6;0;1372;59;1437;
;6;0;1347;51;1404;
;5;1;1359;52;1417;
;5;0;1407;52;1464;
;6;0;1380;68;1454;
;5;1;1486;90;1582;
;6;0;1485;52;1543;
;5;1;1427;70;1503;
;6;0;1378;53;1437;
;5;1;1446;70;1522;
;6;1;1379;54;1440;
;5;0;1376;56;1437;
;5;0;1367;57;1429;
;6;0;1390;53;1449;
;5;1;1402;54;1462;
;6;0;1348;52;1406;
;5;1;1433;52;1491;
;6;0;1387;55;1448;
;5;1;1413;59;1478;
;5;0;1416;53;1474;
;5;0;1440;52;1497;
;5;1;1382;56;1444;
;5;1;1391;58;1455;
;6;0;1371;60;1437;
;7;0;1396;53;1456;
;5;0;1373;54;1432;
;5;0;1439;53;1497;
;5;0;1369;52;1426;
;6;0;1438;56;1500;
;6;0;1429;52;1487;
;5;0;1376;56;1437;
;5;1;1389;57;1452;
;5;1;1422;53;1481;
;6;1;1424;62;1493;
;6;0;1438;52;1496;
;5;0;1455;63;1523;
;6;1;1403;56;1466;
;5;1;1450;52;1508;
;5;1;1413;52;1471;
;5;0;1433;53;1491;
;6;0;1422;52;1480;
;6;0;1451;56;1513;
;6;0;1383;51;1440;
;5;0;1406;53;1464;
;5;0;1412;52;1469;
;6;0;1401;55;1462;
;5;1;1376;53;1435;
;7;0;1523;75;1605;
;5;0;1414;52;1471;
;6;0;1378;53;1437;
;6;0;1431;52;1489;
;6;1;1434;52;1493;
;5;0;1390;59;1454;
;5;1;1436;52;1494;
;6;0;1521;54;1581;
;6;0;1396;53;1455;
;6;1;1376;54;1437;
;5;1;1394;51;1451;
;6;0;1435;53;1494;
;6;0;1466;56;1528;
;6;1;1532;52;1591;
;5;1;1415;57;1478;
;5;1;1372;51;1429;
;5;0;1418;72;1495;
;7;0;1574;75;1656;
;5;1;1451;58;1515;
;5;1;1450;52;1508;
;6;1;1474;52;1533;
;5;1;1406;55;1467;
;6;1;1384;60;1451;
;6;0;1392;58;1456;
;6;0;1470;57;1533;
;6;0;1412;52;1470;
;5;1;1410;52;1468;
;6;0;1396;52;1454;
;5;0;1450;52;1507;
;5;1;1452;52;1510;
;5;0;1415;51;1471;
;6;0;1413;52;1471;
;5;1;1433;53;1492;
;7;0;1587;55;1649;
;6;1;1628;69;1704;
;5;1;1511;52;1569;
;5;0;1457;57;1519;
;5;1;1398;57;1461;
;5;0;1416;52;1473;
;6;1;1404;52;1463;
;6;0;1414;56;1476;
;7;1;1539;55;1602;
;5;0;1451;52;1508;
;5;1;1422;53;1481;
;5;0;1424;58;1487;
;5;0;1467;56;1528;
;6;0;1463;55;1524;
;6;0;1442;52;1500;
;6;1;1416;52;1475;
;6;0;1491;52;1549;
;7;0;1443;52;1502;
;6;1;1606;69;1682;
;6;0;1409;53;1468;
;5;0;1495;61;1561;
;6;0;1535;61;1602;
;5;0;1502;52;1559;
;6;0;1400;52;1458;
;5;0;1371;52;1428;
;6;0;1450;53;1509;
;5;0;1440;55;1500;
;6;0;1465;63;1534;
;5;1;1453;59;1518;
;6;0;1461;52;1519;
;5;0;1478;56;1539;
;6;1;1519;54;1580;
;5;4;1449;56;1514;
;6;0;1439;52;1497;
;6;0;1442;56;1504;
;6;0;1462;58;1526;
;5;0;1437;52;1494;
;5;1;1582;68;1656;
;6;0;1519;53;1578;
;5;1;1407;53;1466;
;6;0;1424;52;1482;
;5;1;1662;52;1720;
;6;0;1405;55;1466;
;6;1;1658;57;1722;
;6;1;1437;61;1505;
;6;1;1452;56;1515;
;6;0;1499;54;1560;
;5;1;1433;52;1491;
;6;0;1513;52;1571;
;5;1;1438;53;1497;
;7;0;1419;53;1479;
;6;0;1443;53;1502;
;5;1;1458;60;1524;
;5;1;1562;61;1629;
;7;0;1576;65;1648;
;5;1;1426;56;1488;
;6;1;1526;58;1591;
;5;1;1481;56;1543;
;7;0;1711;70;1788;
;5;1;1463;57;1526;
;6;1;1459;53;1519;
;5;1;1581;54;1641;
;6;1;1401;56;1464;
;5;1;1493;56;1555;
;6;0;1471;53;1530;
;6;0;1460;56;1522;
;7;0;1415;65;1487;
;5;1;1430;52;1488;
;6;0;1462;70;1538;
;5;1;1470;58;1534;
;6;0;1459;57;1522;
;5;0;1483;54;1542;
;6;0;1668;56;1730;
;6;1;1510;69;1586;
;6;0;1428;62;1496;
;6;0;1433;60;1499;
;6;0;1415;53;1474;
;5;1;1483;59;1548;
;6;1;1448;57;1512;
;5;1;1465;57;1528;
;6;0;1437;56;1499;
;6;0;1441;53;1500;
;5;1;1485;53;1544;
;6;0;1438;63;1507;
;5;1;1459;59;1524;
;6;0;1508;53;1567;
;5;1;1445;55;1506;
;6;0;1480;54;1540;
;5;0;1402;53;1460;
;6;0;1431;69;1506;
;6;0;1708;67;1781;
;6;1;1411;60;1478;
;5;1;1467;59;1532;
;6;0;1456;86;1548;
;5;1;1498;53;1557;
;5;1;1484;59;1549;
;6;0;1441;53;1500;
;6;0;1534;57;1597;
;5;1;1504;75;1585;
;6;0;1522;57;1585;
;6;1;1470;55;1532;
;6;0;1482;58;1546;
;5;1;1458;58;1522;
;6;1;1570;54;1631;
;7;1;1448;53;1509;
;6;0;1450;53;1509;
;5;1;1509;54;1569;
;5;1;1488;53;1547;
;5;0;1433;53;1491;
;6;0;1434;65;1505;
;6;0;1473;62;1541;
;6;0;1496;55;1557;
;6;1;1468;62;1537;
;5;1;1524;58;1588;
;5;1;1480;54;1540;
;6;0;1443;54;1503;
;5;1;1474;64;1544;
;5;1;1425;52;1483;
;7;0;1502;66;1575;
;5;1;1427;53;1486;
;5;0;1448;54;1507;
;5;1;1477;55;1538;
;6;0;1405;59;1470;
;5;1;1499;58;1563;
;7;0;1683;67;1757;
;7;0;1579;72;1658;
;6;0;1657;70;1733;
;6;1;1572;60;1639;
;6;0;1536;56;1598;
;6;1;1613;59;1679;
;6;1;1735;61;1803;
;6;0;1485;54;1545;
;5;1;1505;57;1568;
;6;1;1497;54;1558;
;5;1;1634;58;1698;
;6;0;1575;54;1635;
;5;1;1499;56;1561;
;6;1;1541;63;1611;
;5;1;1469;55;1530;
;6;1;1538;53;1598;
;5;0;1481;59;1545;
;6;0;1485;55;1546;
;5;0;1529;58;1592;
;6;0;1545;53;1604;
;5;1;1534;57;1597;
;6;0;1433;53;1492;
;5;1;1473;53;1532;
;7;0;1662;55;1724;
;7;0;1847;69;1923;
;6;0;1662;69;1737;
;7;0;1761;54;1822;
;6;1;1764;71;1842;
;6;1;1742;58;1807;
;7;0;1606;60;1673;
;7;0;1855;70;1932;
;5;0;1758;56;1819;
;6;0;1552;60;1618;
;6;1;1550;62;1619;
;5;1;1515;59;1580;
;6;0;1478;59;1543;
;5;0;1413;53;1471;
;7;1;1514;54;1576;
;6;0;1465;53;1524;
;5;1;1491;53;1550;
;5;0;1518;53;1576;
;6;1;1466;54;1527;
;6;0;1497;60;1563;
;6;0;1516;53;1575;
;5;0;1464;53;1522;
;6;0;1441;54;1501;
;6;0;1480;55;1541;
;5;1;1489;61;1556;
;6;0;1524;60;1590;
;6;0;1467;53;1526;
;6;1;1510;61;1578;
;5;1;1544;53;1603;
;6;1;1466;53;1526;
;6;0;1427;53;1486;
;6;1;1573;53;1633;
;6;0;1593;71;1670;
;6;1;1653;62;1722;
;7;0;1792;71;1870;
;6;0;1555;56;1617;
;6;0;1508;57;1571;
;7;1;1760;71;1839;
;6;0;1621;67;1694;
;6;1;1607;55;1669;
;5;1;1684;63;1753;
;6;1;1720;70;1797;
;7;1;1759;57;1824;
;6;0;1561;57;1624;
;7;0;1614;68;1689;
;6;0;1563;64;1633;
;6;0;1535;53;1594;
;6;1;1743;64;1814;
;6;1;1678;53;1738;
;6;5;1524;56;1591;
;8;0;1492;58;1558;
;6;0;1792;68;1866;
;6;0;1619;54;1679;
;6;1;1519;53;1579;
;6;1;1477;53;1537;
;6;0;1520;74;1600;
;7;0;1586;73;1666;
;5;0;1516;56;1577;
;6;1;1489;54;1550;
;5;0;1531;54;1590;
;6;0;1535;57;1598;
;6;0;1530;60;1596;
;5;0;1591;53;1649;
;6;1;1536;53;1596;
;5;1;1511;54;1571;
;6;1;1528;53;1588;
;5;1;1516;57;1579;
;6;1;1572;61;1640;
;5;1;1533;58;1597;
;6;0;1459;53;1518;
;5;1;1503;57;1566;
;6;0;1479;61;1546;
;6;0;1491;74;1571;
;6;1;1522;54;1583;
;5;0;1476;55;1536;
;6;0;1551;55;1612;
;6;1;1517;57;1581;
;5;1;1532;54;1592;
;6;0;1559;55;1620;
;6;0;1712;54;1772;
;5;1;1509;53;1568;
;6;0;1493;54;1553;
;5;0;1520;60;1585;
;6;1;1479;55;1541;
;6;0;1515;55;1576;
;7;0;1479;54;1540;
;6;1;1507;54;1568;
;5;0;1518;56;1579;
;7;0;1534;60;1601;
;5;0;1707;60;1772;
;6;0;1518;63;1587;
;6;0;1506;61;1573;
;6;0;1731;72;1809;
;5;0;1461;60;1526;
;6;0;1522;64;1592;
;6;0;1486;59;1551;
;6;0;1469;54;1529;
;6;0;1551;55;1612;
;5;1;1506;61;1573;
;6;0;1598;54;1658;
;6;1;1486;55;1548;
;6;1;1577;55;1639;
;6;0;1475;57;1538;
;6;0;1557;54;1617;
;6;0;1487;53;1546;
;7;1;1584;55;1647;
;5;1;1511;54;1571;
;6;1;1507;53;1567;
;6;0;1559;58;1623;
;7;0;1507;54;1568;
;5;0;1522;53;1580;
;6;0;1529;64;1599;
;6;0;1519;57;1582;
;6;0;1512;54;1572;
;5;0;1470;54;1529;
;6;1;1547;55;1609;
;5;0;1588;53;1646;
;5;0;1483;54;1542;
;5;1;1694;71;1771;
;5;1;1529;72;1607;
;6;1;1550;57;1614;
;6;0;1553;58;1617;
;6;0;1592;59;1657;
;6;0;1513;53;1572;
;5;1;1533;60;1599;
;5;1;1567;54;1627;
;6;1;1592;55;1654;
;5;0;1529;56;1590;
;7;0;1583;57;1647;
;5;1;1520;53;1579;
;7;0;1526;58;1591;
;5;0;1552;54;1611;
;6;0;1557;57;1620;
;6;1;1567;56;1630;
;6;0;1564;55;1625;
;6;0;1548;63;1617;
;5;1;1515;66;1587;
;6;0;1511;54;1571;
;5;1;1480;54;1540;
;6;1;1526;54;1587;
;5;1;1562;54;1622;
;6;0;1530;54;1590;
;5;1;1505;55;1566;
;7;0;1733;55;1795;
;5;0;1560;54;1619;
;6;1;1577;59;1643;
;6;1;1498;66;1571;
;5;1;1578;54;1638;
;7;0;1537;54;1598;
;6;0;1567;54;1627;
;6;1;1516;54;1577;
;6;0;1556;54;1616;
;6;1;1547;60;1614;
;6;0;1531;54;1591;
;5;1;1598;55;1659;
;6;0;1583;57;1646;
;5;1;1516;54;1576;
;6;0;1513;55;1574;
;5;1;1510;54;1570;
;7;0;1508;67;1582;
;6;1;1617;70;1694;
;6;0;1522;56;1584;
;6;0;1515;54;1575;
;6;1;1521;54;1582;
;6;0;1598;58;1662;
;6;0;1573;59;1638;
;6;0;1538;57;1601;
;5;1;1599;58;1663;
;7;0;1861;69;1937;
;6;1;1582;62;1651;
;7;0;1519;55;1581;
;6;0;1587;76;1669;
;6;1;1553;54;1614;
;6;0;1587;57;1650;
;6;0;1537;62;1605;
;6;1;1499;54;1560;
;5;1;1712;70;1788;
;6;0;1548;54;1608;
;5;1;1518;54;1578;
;6;0;1545;53;1604;
;5;1;1559;56;1621;
;6;0;1571;58;1635;
;7;0;1695;55;1757;
;6;0;1575;54;1635;
;7;1;1608;54;1670;
;6;0;1542;54;1602;
;6;0;1582;56;1644;
;6;0;1572;58;1636;
;6;0;1569;63;1638;
;6;0;1536;55;1597;
;6;0;1648;54;1708;
;7;0;1541;62;1610;
;5;1;1548;56;1610;
;6;0;1535;55;1596;
;5;1;1540;65;1611;
;6;0;1616;57;1679;
;6;0;1576;59;1641;
;5;1;1554;55;1615;
;5;1;1576;60;1642;
;5;1;1564;54;1624;
;6;0;1539;54;1599;
;5;0;1573;55;1633;
;6;1;1567;65;1639;
;6;0;1566;55;1627;
;6;1;1544;55;1606;
;6;1;1599;55;1661;
;6;0;1533;54;1593;
;6;0;1532;55;1593;
;6;0;1531;55;1592;
;6;0;1581;57;1644;
;5;0;1551;55;1611;
;6;0;1765;57;1828;
;5;1;1660;60;1726;
;5;0;1516;57;1578;
;6;1;1577;55;1639;
;6;0;1528;57;1591;
;6;1;1615;55;1677;
;6;0;1574;54;1634;
;6;0;1576;54;1636;
;6;0;1559;54;1619;
;7;0;1596;57;1660;
;6;0;1526;55;1587;
;6;0;1580;54;1640;
;6;1;1605;64;1676;
;6;0;1529;55;1590;
;6;1;1562;67;1636;
;5;1;1551;57;1614;
;6;0;1602;60;1668;
;6;0;1555;54;1615;
;5;0;1560;54;1619;
;7;0;1548;54;1609;
;5;0;1596;56;1657;
;6;1;1584;56;1647;
;5;1;1526;61;1593;
;6;1;1541;54;1602;
;5;1;1612;54;1672;
;6;1;1543;64;1614;
;7;0;1544;54;1605;
;5;0;1602;54;1661;
;6;1;1538;55;1600;
;5;0;1637;60;1702;
;7;0;1597;58;1662;
;6;0;1567;56;1629;
;5;1;1522;54;1582;
;6;1;1601;54;1662;
;5;1;1560;53;1619;
;7;1;1628;72;1708;
;6;0;1565;56;1627;
;5;1;1561;56;1623;
;6;1;1661;59;1727;
;5;1;1561;56;1623;
;6;0;1571;55;1632;
;5;1;1671;58;1735;
;6;1;1594;65;1666;
;6;0;1612;56;1674;
;5;0;1562;62;1629;
;6;1;1538;60;1605;
;5;1;1611;55;1672;
;7;0;1633;55;1695;
;6;0;1574;62;1642;
;7;0;1626;57;1690;
;6;0;1704;64;1774;
;5;0;1580;56;1641;
;6;1;1580;55;1642;
;6;0;1685;55;1746;
;6;1;1587;57;1651;
;6;1;1560;56;1623;
;6;0;1572;55;1633;
;6;0;1588;55;1649;
;6;0;1538;55;1599;
;6;1;1541;55;1603;
;6;1;1635;59;1701;
