UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;5;0;1229;45;1279;
;5;0;1242;47;1294;
;5;0;1181;57;1243;
;6;1;1310;48;1365;
;5;1;1261;47;1314;
;5;0;1234;49;1288;
;8;0;1251;48;1307;
;5;1;1193;52;1251;
;5;0;1443;55;1503;
;5;1;1210;59;1275;
;5;0;1219;45;1269;
;5;0;1240;47;1292;
;7;0;1197;46;1250;
;5;1;1214;50;1270;
;5;0;1208;49;1262;
;5;0;1245;47;1297;
;13;0;1290;47;1350;
;5;0;1279;47;1331;
;5;1;1328;47;1381;
;5;0;1191;49;1245;
;5;0;1268;50;1323;
;5;1;1261;63;1330;
;5;0;1355;49;1409;
;4;1;1263;52;1320;
;5;1;1212;46;1264;
;5;0;1194;46;1245;
;5;0;1208;46;1259;
;5;0;1237;68;1310;
;5;1;1217;47;1270;
;5;1;1201;47;1254;
;4;1;1429;56;1490;
;5;1;1345;49;1400;
;6;0;1344;48;1398;
;6;1;1307;53;1367;
;5;0;1252;46;1303;
;5;1;1244;51;1301;
;6;0;1219;46;1271;
;5;0;1275;52;1332;
;5;1;1264;47;1317;
;6;0;1235;46;1287;
;5;0;1265;46;1316;
;4;1;1218;53;1276;
;7;1;1327;49;1384;
;6;0;1250;46;1302;
;5;1;1272;52;1330;
;5;0;1228;51;1284;
;5;1;1257;48;1311;
;6;0;1252;47;1305;
;6;0;1249;50;1305;
;5;1;1320;55;1381;
;5;0;1228;46;1279;
;6;0;1302;48;1356;
;4;1;1198;48;1251;
;6;0;1381;53;1440;
;5;1;1264;46;1316;
;5;0;1198;47;1250;
;5;1;1307;51;1364;
;5;4;1272;53;1334;
;5;1;1214;51;1271;
;5;0;1297;49;1351;
;6;1;1346;58;1411;
;5;0;1375;47;1427;
;6;0;1303;46;1355;
;6;1;1384;51;1442;
;5;0;1233;58;1296;
;6;0;1443;59;1508;
;6;0;1387;57;1450;
;6;0;1439;59;1504;
;6;0;1393;46;1445;
;5;0;1428;59;1492;
;6;1;1297;67;1371;
;6;0;1361;49;1416;
;5;1;1251;48;1305;
;6;0;1402;51;1459;
;5;1;1334;60;1400;
;5;1;1341;59;1406;
;6;0;1265;52;1323;
;5;0;1264;49;1318;
;6;0;1266;48;1320;
;5;0;1256;47;1308;
;5;0;1280;48;1333;
;6;0;1264;58;1328;
;6;0;1497;57;1560;
;4;1;1299;48;1352;
;5;1;1243;46;1295;
;5;0;1248;50;1303;
;4;1;1252;51;1308;
;5;0;1248;46;1299;
;5;0;1229;47;1281;
;4;1;1265;47;1317;
;6;0;1254;46;1306;
;6;0;1549;53;1608;
;5;0;1237;56;1298;
;5;0;1280;50;1335;
;5;0;1263;47;1315;
;5;0;1381;54;1440;
;5;0;1223;46;1274;
;5;0;1258;59;1322;
;5;1;1227;47;1280;
;6;0;1384;58;1448;
;5;1;1261;47;1314;
;5;1;1297;47;1350;
;5;1;1256;47;1309;
;5;1;1302;52;1360;
;6;0;1241;49;1296;
;5;1;1289;49;1344;
;5;0;1297;50;1352;
;5;1;1253;58;1317;
;5;1;1277;50;1333;
;5;0;1287;51;1343;
;9;1;1268;50;1328;
;5;0;1250;47;1302;
;5;0;1354;56;1415;
;6;0;1267;47;1320;
;5;0;1251;47;1303;
;5;1;1301;54;1361;
;5;0;1346;55;1406;
;5;1;1309;49;1364;
;6;0;1305;48;1359;
;5;1;1281;47;1334;
;4;1;1288;49;1342;
;6;1;1318;50;1375;
;5;0;1385;54;1444;
;5;0;1327;52;1384;
;6;0;1293;58;1357;
;4;1;1243;46;1294;
;4;1;1386;57;1448;
;5;0;1268;51;1324;
;5;1;1259;49;1314;
;6;0;1329;47;1382;
;6;0;1305;47;1358;
;5;0;1351;55;1411;
;5;1;1310;49;1365;
;5;1;1232;48;1286;
;5;0;1285;50;1340;
;5;0;1292;48;1345;
;5;1;1324;60;1390;
;5;1;1317;50;1373;
;5;1;1252;47;1305;
;6;0;1215;48;1269;
;5;0;1263;47;1315;
;4;1;1257;47;1309;
;4;1;1337;58;1400;
;6;0;1305;47;1358;
;5;1;1456;56;1518;
;5;0;1330;48;1383;
;4;1;1264;50;1319;
;5;0;1317;51;1373;
;5;0;1366;55;1426;
;5;0;1380;51;1436;
;5;0;1274;49;1328;
;5;1;1279;46;1331;
;5;0;1253;46;1304;
;6;1;1272;51;1330;
;5;1;1272;46;1324;
;5;0;1334;47;1386;
;5;1;1421;48;1475;
;5;0;1257;48;1310;
;5;1;1372;48;1426;
;5;1;1313;47;1366;
;5;0;1270;48;1323;
;6;0;1328;47;1381;
;5;1;1423;52;1481;
;5;1;1356;53;1415;
;6;0;1288;47;1341;
;5;0;1398;54;1457;
;6;0;1334;58;1398;
;6;0;1254;47;1307;
;5;0;1309;48;1362;
;5;1;1414;58;1478;
;5;1;1266;47;1319;
;5;1;1313;49;1368;
;6;1;1320;57;1384;
;5;0;1283;47;1335;
;5;0;1233;47;1285;
;6;0;1281;47;1334;
;4;1;1244;55;1304;
;5;0;1325;50;1380;
;5;1;1304;47;1357;
;4;1;1259;47;1311;
;5;1;1264;47;1317;
;5;0;1265;52;1322;
;5;1;1269;47;1322;
;5;1;1306;47;1359;
;6;0;1290;47;1343;
;5;0;1310;48;1363;
;5;1;1300;48;1354;
;5;1;1284;47;1337;
;5;1;1382;47;1435;
;6;1;1328;50;1385;
;5;0;1277;51;1333;
;6;1;1380;53;1440;
;5;1;1276;50;1332;
;5;0;1342;51;1398;
;6;0;1286;47;1339;
;5;0;1366;54;1425;
;5;0;1306;51;1362;
;5;0;1330;52;1387;
;5;0;1268;49;1322;
;5;0;1350;50;1405;
;5;1;1303;52;1361;
;6;0;1301;47;1354;
;5;1;1306;54;1366;
;6;0;1371;54;1431;
;4;1;1287;48;1340;
;5;1;1338;52;1396;
;5;0;1283;49;1337;
;5;1;1328;47;1381;
;4;1;1325;50;1380;
;5;1;1318;47;1371;
;6;0;1300;60;1366;
;5;1;1294;48;1348;
;5;1;1368;49;1423;
;6;0;1294;49;1349;
;5;0;1439;52;1496;
;7;0;1341;52;1400;
;5;1;1290;64;1360;
;5;0;1360;51;1416;
;5;1;1301;47;1354;
;5;1;1287;52;1345;
;6;0;1312;50;1368;
;5;0;1338;53;1396;
;5;1;1334;51;1391;
;6;0;1343;48;1397;
;5;0;1252;48;1305;
;6;0;1374;56;1436;
;5;0;1352;52;1409;
;6;0;1328;53;1387;
;5;1;1294;47;1347;
;5;0;1250;47;1302;
;6;0;1293;48;1347;
;5;0;1334;56;1395;
;5;0;1299;47;1351;
;5;1;1294;47;1347;
;4;1;1316;60;1381;
;6;1;1407;52;1466;
;5;1;1313;48;1367;
;5;0;1321;50;1376;
;6;0;1335;56;1397;
;5;1;1304;56;1366;
;5;0;1313;50;1368;
;5;0;1281;56;1342;
;5;0;1295;53;1353;
;6;0;1291;49;1346;
;6;1;1285;47;1339;
;5;0;1292;48;1345;
;6;0;1367;48;1421;
;5;1;1296;49;1351;
;6;0;1301;48;1355;
;5;0;1366;48;1419;
;4;1;1345;50;1401;
;6;0;1308;56;1370;
;5;0;1492;61;1558;
;5;1;1272;52;1330;
;4;1;1270;47;1322;
;5;0;1323;47;1375;
;5;0;1347;49;1401;
;5;0;1332;47;1384;
;6;0;1317;50;1373;
;6;0;1441;64;1511;
;6;0;1403;53;1462;
;5;1;1345;52;1403;
;5;1;1616;64;1686;
;6;0;1476;61;1543;
;5;0;1307;47;1359;
;5;0;1339;50;1394;
;5;1;1310;52;1368;
;6;0;1363;48;1417;
;6;0;1298;49;1353;
;5;0;1281;56;1342;
;5;1;1313;50;1369;
;6;0;1284;49;1339;
;4;1;1324;53;1382;
;5;1;1278;55;1339;
;8;0;1296;48;1352;
;5;0;1306;47;1358;
;5;1;1301;53;1360;
;6;0;1341;50;1397;
;5;0;1330;47;1382;
;6;1;1354;48;1409;
;5;0;1335;51;1391;
;6;1;1353;51;1411;
;5;1;1295;47;1348;
;5;1;1342;48;1396;
;5;0;1322;51;1378;
;4;1;1406;49;1460;
;5;1;1397;51;1454;
;5;1;1354;48;1408;
;5;1;1368;52;1426;
;6;0;1464;61;1531;
;7;0;1505;55;1567;
;6;1;1527;56;1590;
;5;1;1409;51;1466;
;6;1;1377;59;1443;
;6;0;1401;52;1459;
;6;0;1391;48;1445;
;5;1;1281;48;1335;
;6;0;1369;50;1425;
;5;1;1357;47;1410;
;6;0;1327;48;1381;
;5;0;1363;47;1415;
;6;1;1329;50;1386;
;5;1;1390;52;1448;
;5;0;1333;56;1394;
;13;1;1422;47;1483;
;6;0;1320;48;1374;
;5;1;1377;65;1448;
;5;1;1336;53;1395;
;5;1;1304;47;1357;
;6;0;1423;48;1477;
;5;0;1348;49;1402;
;5;1;1352;50;1408;
;5;0;1358;48;1411;
;5;0;1302;48;1355;
;5;0;1362;48;1415;
;5;1;1377;52;1435;
;5;1;1332;48;1386;
;6;0;1331;48;1385;
;6;0;1400;51;1457;
;5;1;1323;49;1378;
;5;0;1319;50;1374;
;5;0;1314;48;1367;
;5;0;1344;53;1402;
;6;0;1339;48;1393;
;5;1;1300;48;1354;
;6;0;1337;58;1401;
;5;0;1391;56;1452;
;5;0;1322;48;1375;
;6;0;1437;47;1490;
;6;0;1487;54;1547;
;6;0;1378;57;1441;
;5;0;1393;50;1448;
;6;0;1350;49;1405;
;7;0;1476;54;1537;
;7;0;1478;61;1546;
;5;1;1372;51;1429;
;6;0;1336;49;1391;
;5;0;1321;49;1375;
;5;1;1354;55;1415;
;5;0;1344;48;1397;
;5;0;1442;60;1507;
;6;0;1387;53;1446;
;6;0;1385;48;1439;
;5;1;1339;48;1393;
;5;1;1386;53;1445;
;5;1;1355;60;1421;
;5;1;1372;53;1431;
;5;1;1326;48;1380;
;5;1;1375;72;1453;
;5;1;1348;53;1407;
;5;1;1366;52;1424;
;5;0;1460;49;1514;
;5;1;1409;51;1466;
;5;0;1321;50;1376;
;5;1;1354;65;1425;
;5;0;1422;60;1487;
;5;1;1339;48;1393;
;5;1;1427;48;1481;
;5;0;1372;55;1432;
;5;1;1358;48;1412;
;5;0;1358;49;1412;
;5;1;1456;48;1510;
;6;0;1427;51;1484;
;7;1;1451;54;1513;
;6;1;1514;49;1570;
;5;0;1316;48;1369;
;5;1;1383;50;1439;
;5;1;1534;52;1592;
;6;0;1454;54;1514;
;6;0;1432;58;1496;
;6;0;1469;57;1532;
;5;1;1481;51;1538;
;6;1;1412;55;1474;
;5;1;1381;53;1440;
;6;1;1372;52;1431;
;5;0;1380;50;1435;
;5;1;1368;58;1432;
;5;1;1425;53;1484;
;5;1;1352;48;1406;
;6;0;1409;60;1475;
;5;0;1340;49;1394;
;5;1;1352;54;1412;
;15;0;1470;51;1536;
;6;0;1383;50;1439;
;6;0;1407;50;1463;
;5;1;1348;51;1405;
;6;0;1317;49;1372;
;5;0;1340;50;1395;
;5;0;1522;53;1580;
;7;1;1493;58;1559;
;6;1;1491;61;1559;
;5;1;1441;55;1502;
;6;0;1477;58;1541;
;5;1;1319;51;1376;
;5;1;1390;57;1453;
;6;0;1596;58;1660;
;5;0;1397;51;1453;
;5;0;1354;64;1423;
;5;0;1368;55;1428;
;7;0;1347;48;1402;
;6;0;1371;48;1425;
;6;0;1488;57;1551;
;5;1;1598;54;1658;
;6;0;1336;52;1394;
;5;1;1324;48;1378;
;5;0;1360;47;1412;
;6;0;1341;47;1394;
;5;0;1334;73;1412;
;5;1;1346;52;1404;
;6;0;1328;52;1386;
;5;0;1341;57;1403;
;6;5;1313;48;1372;
;5;0;1378;49;1432;
;6;0;1359;48;1413;
;5;0;1350;50;1405;
;6;1;1379;48;1434;
;5;1;1395;52;1453;
;5;1;1335;49;1390;
;6;0;1343;48;1397;
;5;1;1368;48;1422;
;6;1;1342;56;1405;
;5;1;1348;48;1402;
;5;1;1341;47;1394;
;5;1;1402;50;1458;
;5;0;1389;58;1452;
;6;1;1354;48;1409;
;5;1;1430;52;1488;
;6;0;1398;55;1459;
;5;0;1347;48;1400;
;4;1;1333;49;1387;
;6;0;1397;48;1451;
;6;0;1350;48;1404;
;6;1;1417;49;1473;
;5;0;1330;48;1383;
;5;0;1419;48;1472;
;5;0;1368;48;1421;
;6;0;1393;52;1451;
;5;1;1421;49;1476;
;5;1;1384;60;1450;
;6;0;1311;57;1374;
;5;0;1327;48;1380;
;7;0;1349;49;1405;
;5;1;1359;53;1418;
;6;0;1382;59;1447;
;5;0;1400;56;1461;
;5;0;1318;53;1376;
;6;1;1396;61;1464;
;7;0;1383;49;1439;
;6;0;1366;49;1421;
;5;1;1337;48;1391;
;6;1;1523;53;1583;
;5;0;1347;50;1402;
;5;0;1344;48;1397;
;5;0;1382;48;1435;
;5;1;1434;49;1489;
;5;1;1389;49;1444;
;5;0;1345;49;1399;
;6;0;1483;48;1537;
;5;0;1347;48;1400;
;6;0;1409;49;1464;
;5;0;1427;50;1482;
;6;1;1479;56;1542;
;7;1;1378;48;1434;
;5;1;1364;48;1418;
;6;1;1394;52;1453;
;5;1;1411;49;1466;
;6;0;1383;50;1439;
;5;0;1396;48;1449;
;6;1;1384;52;1443;
;5;0;1375;50;1430;
;6;0;1413;48;1467;
;5;0;1415;50;1470;
;5;1;1399;48;1453;
;6;1;1377;69;1453;
;4;1;1357;48;1410;
;5;1;1363;50;1419;
;5;1;1449;50;1505;
;6;0;1348;54;1408;
;5;1;1417;52;1475;
;6;0;1416;50;1472;
;5;0;1429;61;1495;
;6;0;1427;52;1485;
;5;0;1390;51;1446;
;6;0;1414;60;1480;
;5;1;1388;53;1447;
;6;1;1603;50;1660;
;5;1;1376;50;1432;
;5;1;1368;49;1423;
;5;1;1382;50;1438;
;6;1;1413;48;1468;
;13;0;1429;50;1492;
;5;0;1392;49;1446;
;5;1;1430;54;1490;
;5;1;1446;53;1505;
;6;0;1396;48;1450;
;7;0;1443;49;1499;
;6;1;1421;49;1477;
;5;1;1421;52;1479;
;5;1;1434;49;1489;
;6;0;1371;49;1426;
;5;1;1370;49;1425;
;6;0;1402;49;1457;
;5;1;1381;64;1451;
;5;1;1410;49;1465;
;5;0;1425;53;1483;
;5;1;1412;49;1467;
;5;5;1414;49;1473;
;6;0;1385;50;1441;
;6;0;1390;49;1445;
;6;0;1397;53;1456;
;5;1;1399;53;1458;
;6;0;1371;50;1427;
;5;1;1490;59;1555;
;6;0;1439;53;1498;
;5;1;1366;51;1423;
;5;0;1419;55;1479;
;5;0;1433;50;1488;
;5;1;1432;56;1494;
;6;0;1384;50;1440;
;6;0;1377;49;1432;
;6;0;1439;50;1495;
;5;1;1418;51;1475;
;6;0;1449;54;1509;
;5;0;1383;49;1437;
;6;0;1413;51;1470;
;4;1;1412;62;1479;
;6;0;1403;58;1467;
;5;1;1387;52;1445;
;6;0;1437;49;1492;
;5;1;1431;53;1490;
;5;0;1425;52;1482;
;5;1;1440;53;1499;
;6;0;1407;54;1467;
;6;0;1419;55;1480;
;5;1;1478;52;1536;
;5;1;1434;59;1499;
;5;0;1431;49;1485;
;6;0;1425;52;1483;
;5;1;1416;49;1471;
;7;0;1438;51;1496;
;5;1;1403;49;1458;
;6;0;1367;49;1422;
;5;1;1446;49;1501;
;5;1;1475;53;1534;
;6;0;1382;49;1437;
;6;1;1467;49;1523;
;6;0;1439;49;1494;
;5;0;1384;64;1453;
;5;1;1460;59;1525;
;5;0;1393;50;1448;
;6;0;1404;53;1463;
;5;1;1398;49;1453;
;6;0;1438;53;1497;
;6;0;1407;49;1462;
;6;1;1455;49;1511;
;6;0;1434;49;1489;
;5;1;1466;50;1522;
;5;0;1477;49;1531;
;6;1;1412;55;1474;
;6;1;1388;50;1445;
;5;1;1414;49;1469;
;5;1;1401;64;1471;
;5;1;1394;53;1453;
;7;0;1546;50;1603;
;5;1;1412;49;1467;
;5;1;1408;51;1465;
;5;1;1406;50;1462;
;6;0;1397;49;1452;
;5;1;1462;55;1523;
;5;1;1401;52;1459;
;5;0;1488;49;1542;
;5;0;1406;57;1468;
;5;0;1404;48;1457;
;6;1;1759;51;1817;
;6;0;1460;49;1515;
;5;1;1471;49;1526;
;6;0;1569;59;1634;
;6;0;1390;49;1445;
;6;0;1386;55;1447;
;6;1;1398;61;1466;
;6;0;1453;51;1510;
;5;1;1434;50;1490;
;5;0;1408;50;1463;
;6;0;1405;54;1465;
;5;1;1444;49;1499;
;6;0;1463;49;1518;
;5;0;1429;49;1483;
;6;1;1501;54;1562;
;5;1;1463;51;1520;
;6;0;1452;49;1507;
;5;0;1407;57;1469;
;5;1;1461;49;1516;
;6;0;1430;49;1485;
;6;0;1553;77;1636;
;5;0;1432;51;1488;
;6;0;1405;51;1462;
;5;0;1383;49;1437;
;6;0;1457;53;1516;
;5;0;1504;50;1559;
;7;0;1488;49;1544;
;6;0;1478;49;1533;
;7;1;1467;52;1527;
;5;0;1425;69;1499;
;6;0;1636;52;1694;
;5;0;1420;56;1481;
;5;1;1413;49;1468;
;6;0;1436;53;1495;
;6;0;1386;49;1441;
;6;0;1462;49;1517;
;5;0;1430;49;1484;
;5;1;1449;52;1507;
;6;0;1392;52;1450;
;6;0;1469;57;1532;
;5;0;1612;55;1672;
;6;1;1427;50;1484;
;5;1;1459;53;1518;
;6;1;1456;51;1514;
;5;0;1424;52;1481;
;6;0;1465;49;1520;
;5;0;1458;52;1515;
;6;0;1480;51;1537;
;5;0;1498;49;1552;
;7;0;1431;60;1498;
;5;0;1669;51;1725;
;6;0;1427;49;1482;
;5;0;1461;53;1519;
;6;1;1470;56;1533;
;6;0;1458;49;1513;
;5;1;1407;49;1462;
;6;0;1417;57;1480;
;6;0;1436;50;1492;
;5;0;1430;53;1488;
;6;0;1436;56;1498;
;5;1;1643;62;1711;
;7;0;1443;49;1499;
;6;0;1437;49;1492;
;7;1;1426;50;1484;
;5;1;1435;50;1491;
;5;1;1456;53;1515;
;5;0;1471;49;1525;
;6;0;1460;51;1517;
;5;1;1472;53;1531;
;6;0;1456;54;1516;
;5;0;1589;51;1645;
;7;0;1441;53;1501;
;5;1;1526;51;1583;
;6;1;1427;51;1485;
;6;0;1518;51;1575;
;6;0;1467;61;1534;
;5;1;1458;67;1531;
;7;0;1480;55;1542;
;5;1;1434;53;1493;
;6;0;1476;52;1534;
;6;1;1552;53;1612;
;6;1;1495;53;1555;
;5;0;1543;50;1598;
;6;0;1478;54;1538;
;5;0;1422;54;1481;
;6;0;1421;50;1477;
;5;1;1521;54;1581;
;6;0;1504;53;1563;
;6;0;1459;55;1520;
;5;1;1511;50;1567;
;6;1;1510;57;1574;
;6;0;1455;58;1519;
;5;0;1444;50;1499;
;6;0;1479;50;1535;
;5;0;1416;50;1471;
;6;0;1432;50;1488;
;5;0;1466;53;1524;
;6;1;1478;49;1534;
;6;1;1562;50;1619;
;5;1;1426;50;1482;
;5;0;1408;50;1463;
;6;1;1467;50;1524;
;5;0;1444;56;1505;
;6;0;1453;61;1520;
;5;0;1432;50;1487;
;6;1;1512;54;1573;
;5;1;1463;54;1523;
;6;0;1413;50;1469;
;6;0;1467;57;1530;
;5;1;1472;57;1535;
;6;0;1432;50;1488;
;6;1;1460;55;1522;
;5;1;1433;49;1488;
;8;0;1581;56;1645;
;8;1;1524;60;1593;
;7;1;1714;61;1783;
;9;0;1588;54;1651;
;8;1;1540;63;1612;
;10;1;1645;54;1710;
;9;1;1651;74;1735;
;7;1;1617;55;1680;
;6;0;1651;56;1713;
;5;1;1443;49;1498;
;6;0;1448;49;1503;
;5;0;1507;59;1571;
;6;0;1433;57;1496;
;6;0;1467;54;1527;
;6;0;1469;52;1527;
;5;1;1480;53;1539;
;6;0;1507;52;1565;
;5;0;1428;50;1483;
;6;0;1530;57;1593;
;6;0;1468;53;1527;
;6;0;1429;50;1485;
;6;0;1444;60;1510;
;5;1;1504;56;1566;
;5;1;1490;57;1553;
;5;1;1428;56;1490;
;6;0;1471;61;1538;
;5;1;1561;55;1622;
;5;1;1431;50;1487;
;5;1;1420;50;1476;
;7;0;1680;71;1758;
;5;1;1417;50;1473;
;6;0;1456;49;1511;
;5;1;1464;50;1520;
;6;1;1480;50;1537;
;5;1;1444;51;1501;
;6;0;1518;50;1574;
;5;1;1484;55;1545;
;6;0;1491;55;1552;
;5;1;1500;56;1562;
;6;1;1467;54;1528;
;5;0;1502;57;1564;
;5;1;1492;54;1552;
;6;1;1707;70;1784;
;5;0;1458;50;1513;
;5;1;1496;53;1555;
;5;0;1498;50;1553;
;6;0;1471;53;1530;
;5;1;1469;50;1525;
;6;0;1503;60;1569;
;5;0;1462;54;1521;
;6;0;1497;52;1555;
;6;0;1491;50;1547;
;5;1;1472;50;1528;
;6;1;1523;50;1580;
;5;1;1475;53;1534;
;6;0;1445;59;1510;
;6;0;1489;50;1545;
;5;0;1447;50;1502;
;5;1;1496;52;1554;
;6;0;1500;53;1559;
;5;1;1518;53;1577;
;6;0;1528;52;1586;
;6;1;1460;56;1523;
;5;1;1503;50;1559;
;6;0;1478;50;1534;
;6;1;1577;54;1638;
;6;0;1507;55;1568;
;6;1;1490;55;1552;
;5;0;1442;58;1505;
;6;0;1460;50;1516;
;5;0;1520;54;1579;
;6;1;1471;49;1527;
;5;0;1458;52;1515;
;6;0;1487;64;1557;
;6;0;1467;50;1523;
;6;0;1520;50;1576;
;6;0;1488;57;1551;
;6;0;1469;51;1526;
;6;0;1749;55;1810;
;5;0;1479;50;1534;
;6;0;1528;50;1584;
;5;0;1499;55;1559;
;6;0;1500;50;1556;
;6;0;1512;65;1583;
;6;0;1537;52;1595;
;5;0;1449;49;1503;
;6;1;1535;64;1606;
;6;0;1498;50;1554;
;6;1;1502;54;1563;
;6;0;1482;51;1539;
;6;0;1505;50;1561;
;6;0;1511;55;1572;
;6;0;1460;51;1517;
;6;0;1541;50;1597;
;6;1;1546;66;1619;
;6;0;1497;50;1553;
;5;1;1508;50;1564;
;6;0;1520;50;1576;
;6;0;1497;51;1554;
;6;0;1545;52;1603;
;5;0;1552;52;1609;
;6;1;1535;54;1596;
;7;0;1545;50;1602;
;5;0;1505;52;1562;
;6;0;1504;56;1566;
;6;0;1566;55;1627;
;8;1;1518;54;1581;
;5;1;1566;51;1623;
;6;1;1518;51;1576;
;5;0;1516;60;1581;
;5;1;1564;66;1636;
;6;0;1525;52;1583;
;5;0;1505;51;1561;
;6;0;1512;50;1568;
;6;0;1484;50;1540;
;8;0;1585;58;1651;
;10;1;1591;60;1662;
;9;1;1543;57;1610;
;9;1;1588;60;1658;
;8;1;1625;68;1702;
;9;1;1558;56;1624;
;9;0;1642;54;1705;
;10;0;1609;68;1687;
;11;0;1621;65;1697;
;9;1;1598;58;1666;
;9;1;1622;88;1720;
;9;0;1523;53;1585;
;9;0;1574;58;1641;
;9;0;1517;54;1580;
;9;0;1661;59;1729;
;10;1;1616;55;1682;
;8;1;1568;54;1631;
;9;0;1581;54;1644;
;8;1;1599;53;1661;
;9;0;1625;54;1688;
;11;1;1566;54;1632;
;9;1;1555;53;1618;
;6;1;1486;54;1547;
;5;1;1549;50;1605;
;5;1;1514;56;1576;
;5;1;1503;73;1582;
;6;1;1497;58;1562;
;5;1;1491;51;1548;
;6;1;1494;50;1551;
;6;0;1536;51;1593;
;8;0;1546;54;1608;
;5;1;1517;50;1573;
;5;0;1529;51;1585;
;6;0;1562;58;1626;
;5;1;1474;50;1530;
;6;0;1516;50;1572;
;5;1;1514;54;1574;
;6;0;1526;53;1585;
;6;0;1581;52;1639;
;5;1;1556;53;1615;
;6;0;1500;54;1560;
;6;0;1594;51;1651;
;6;1;1524;51;1582;
;5;0;1506;50;1561;
;6;1;1528;53;1588;
;6;0;1555;54;1615;
;5;1;1554;52;1612;
;7;0;1459;56;1522;
;6;0;1547;54;1607;
;6;0;1671;56;1733;
;6;0;1530;62;1598;
;6;1;1514;62;1583;
;5;1;1504;51;1561;
;7;0;1598;61;1666;
;5;0;1541;53;1599;
;5;1;1519;50;1575;
;5;0;1529;52;1586;
;6;1;1533;50;1590;
;7;0;1556;53;1616;
;5;0;1541;61;1607;
;6;0;1599;52;1657;
;5;0;1512;52;1569;
;6;0;1515;51;1572;
;6;0;1528;56;1590;
;6;0;1544;52;1602;
;6;0;1691;62;1759;
;5;0;1491;57;1553;
;6;1;1518;56;1581;
;6;0;1476;60;1542;
;6;1;1486;51;1544;
;6;0;1575;53;1634;
;6;0;1604;51;1661;
;6;0;1554;51;1611;
;5;1;1528;52;1586;
;6;1;1509;52;1568;
;5;1;1578;56;1640;
;6;0;1508;60;1574;
;6;0;1563;53;1622;
;5;0;1553;54;1612;
;6;0;1596;50;1652;
;5;1;1505;50;1561;
;6;0;1527;57;1590;
;5;1;1526;52;1584;
;5;1;1547;57;1610;
;5;1;1594;56;1656;
;6;0;1583;51;1640;
;6;1;1519;58;1584;
;6;0;1552;56;1614;
;7;0;1533;51;1591;
;5;1;1575;52;1633;
;6;1;1525;51;1583;
;6;0;1546;52;1604;
;5;1;1588;52;1646;
;6;1;1535;57;1599;
;6;0;1577;60;1643;
;7;0;1528;56;1591;
;5;1;1508;54;1568;
;6;1;1514;53;1574;
;6;1;1527;51;1585;
;6;0;1503;50;1559;
;7;1;1551;71;1630;
;6;0;1528;51;1585;
;6;1;1594;60;1661;
;5;1;1542;161;1709;
;5;0;1573;52;1630;
;6;1;1546;60;1613;
;5;1;1599;53;1658;
;6;0;1527;55;1588;
;5;1;1579;55;1640;
;4;1;1568;51;1624;
;6;0;1589;55;1650;
;6;0;1547;51;1604;
;6;1;1547;55;1609;
;5;1;1530;51;1587;
;6;0;1573;60;1639;
;6;0;1625;56;1687;
;5;1;1553;53;1612;
;6;0;1604;53;1663;
;6;0;1547;51;1604;
;6;1;1594;54;1655;
;6;0;1603;52;1661;
;5;1;1549;57;1612;
;7;0;1522;52;1581;
;5;1;1525;55;1586;
;6;1;1567;52;1626;
;6;0;1612;52;1670;
;6;1;1554;51;1612;
;5;1;1543;51;1600;
;5;1;1541;53;1600;
;6;0;1580;52;1638;
;5;1;1573;51;1630;
;6;1;1575;51;1633;
;5;0;1635;52;1692;
;6;0;1583;60;1649;
;6;0;1534;51;1591;
;7;0;1562;51;1620;
;6;0;1576;51;1633;
;5;1;1549;51;1606;
;6;0;1566;60;1632;
;6;0;1647;56;1709;
;5;1;1614;55;1675;
;6;0;1590;51;1647;
;6;1;1950;61;2018;
;6;1;1561;53;1621;
;6;0;1553;51;1610;
;5;1;1588;51;1645;
;6;1;1561;53;1621;
;5;0;1571;53;1629;
;6;1;1549;55;1611;
;6;0;1617;54;1677;
;4;1;1658;63;1726;
;6;1;1546;51;1604;
;6;1;1560;58;1625;
;6;1;1563;56;1626;
;5;0;1628;56;1689;
;6;0;1536;52;1594;
;7;0;1573;52;1632;
;6;0;1572;52;1630;
;6;1;1582;54;1643;
;6;0;1565;51;1622;
;6;0;1521;55;1582;
;6;1;1606;56;1669;
;6;0;1541;52;1599;
;6;0;1575;56;1637;
;5;1;1617;55;1678;
;6;0;1526;54;1586;
;6;0;1562;52;1620;
;6;0;1628;51;1685;
;5;1;1592;51;1649;
;6;0;1632;63;1701;
;6;0;1567;59;1632;
;6;0;1592;52;1650;
;5;1;1551;51;1608;
;5;0;1607;57;1669;
;6;0;1570;51;1627;
;6;1;1748;52;1807;
;6;0;1610;51;1667;
;6;0;1590;51;1647;
;7;1;1683;65;1756;
;5;1;1539;57;1602;
;7;1;1623;51;1682;
;6;1;1579;56;1642;
;5;0;1559;58;1622;
;6;1;1588;59;1654;
;6;0;1658;53;1717;
;5;1;1548;59;1613;
;6;0;1600;60;1666;
;5;1;1617;56;1679;
;6;0;1597;51;1654;
;5;1;1645;52;1703;
;6;1;1593;51;1651;
;5;1;1630;67;1703;
;5;0;1553;69;1627;
;6;0;1590;56;1652;
;6;0;1585;52;1643;
